tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,","Joint and Muscle Problems,",0,0,YES,Explanation by doctor was very easy to understand and explained in detail as how it could have happened. Satisfied with the treatment.,2020-05-01 09:03:43,False,True,Bhyshmi B M,Thank you very much,2020-05-01T18:01:19+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Orthopedic Physiotherapy,",0,0,YES,"Overall I liked everything.
The doctor explained everything.
Just in a Day's physiotherapy I can see improvement.

",2020-03-13 13:22:47,False,True,GURURAJ.N.A,THANKING YOU VERY MUCH DEAR SIR...,2020-03-19T13:51:10+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,"Doctor is very friendly nature first he will care fully understand our issues and in easy way he makes us to understand the problem we had,
",2020-02-10 08:48:02,False,True,Ravi Chandran N,Thanks Dear Sir...,2020-02-11T17:03:49+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,","Muscle release,",0,0,YES,"I like the way he explained my issue, I felt bit expensive but i think it is worth for his treatment.. Explains the rootcause very well .
",2020-01-14 15:16:53,False,True,Shilpa manjunath,Thanks Dear Madam...,2020-01-18T06:48:33+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Knee care,",0,0,YES,"Ya it's soon as it is 1st day after his meet...... I fell better today 
And also doctor  he is very polite  and jenuine, very friendly..... Hope he can help  many  others..... ",2020-01-07 03:37:52,False,True,RAMESH.K.V,Thanks Dear Sir...,2020-01-10T14:59:03+0000,Dr. Anand Halyal
"Doctor friendliness,","Joint and Muscle Problems,",0,0,YES,Friendliness of the doctor is good.and the encouragement is good but the consultation fees is too high.and the waiting time is also more.,2020-01-03 13:56:28,False,True,SAIPRASAD.POOJARI,Thanks Sir...,2020-01-04T16:04:41+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Leg Pain,",0,0,YES,"Very satisfied with the treatment

Fast treatment given and examined immediately

Gud clinic *** *** ******",2019-11-02 09:37:05,False,True,PRADEEPKUMAR.R,Thanks Sir...,2019-11-12T08:01:27+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Arthroscopy,",0,0,YES,good very much comfortable and nicely maintained. even he treated my  wife n Doughtr my self........... n good staf.,2019-11-01 08:37:20,False,True,ARPITHA G,Thank you very much for your feedback...,2019-11-02T09:34:16+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Ligament Reconstruction,",0,0,YES,"He patiently listens to our symptoms, pain points and explained me why the problem is occuring 
Explained the condition in layman terms ",2019-10-30 05:04:52,False,True,Varsha V S,Thank you Madam...,2019-10-30T08:03:11+0000,Dr. Anand Halyal
"Doctor friendliness,","Joint Mobilization,",0,0,YES,Thank you for your advice to everyone and attractive for patients.... **** Doctor advice for everyone,2019-10-24 03:38:20,False,True,SUSHILA.SHIVAKUMAR,Thank you very much Dear Sushila Madam...,2021-03-12T14:59:56+0000,Dr. Anand Halyal
"Treatment satisfaction,",None,0,0,YES,Awesome treatment good conversation good patience like to suggest for some other person also if in need,2019-10-20 12:34:17,False,True,Bhagya,Thanks Dear Madam...,2019-10-21T19:18:42+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint Mobilization,",0,0,YES,Nice i habe knee joint pain hope to recover soon and would like to recommend others hope the medicine work and I will be fine again,2019-10-17 14:13:33,False,True,SAVITHA.KINI,Thank you very much Dear Savitha Madam...,2021-03-12T15:00:21+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,","Orthopedic Physiotherapy,Limb Lengthening,",0,0,YES,What he spoke as a doctor and the way he treated was itself a treatment.  We are extremely very happy with the doctor. Our pain disappeared when we came out. Very kind. Thanks.,2019-09-15 17:05:18,False,True,VENKATESHAWARULU.C.N,Thanks Dear Sir...,2019-09-16T15:11:01+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Joint Mobilization,",0,0,YES,**** *** *** **** ****** *** ******** the way doctor explained the injury to the patient was really a good ,2019-09-08 13:36:49,False,True,HEMANTH.KUMAR,Thanks Sir,2019-09-10T10:51:58+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Knee Pain Treatment,",0,0,YES,Very friendliness. We can easily share the health issues. Sir had given good precautions. God has given opportunity  to meet this type of good doctor in Bangalore. ,2019-08-24 14:27:35,False,True,MAHALINGAPPA.N,Thanks for your feedback & Trust...,2019-08-26T09:36:11+0000,Dr. Anand Halyal
"Doctor friendliness,","Spine Injury,",0,0,YES,"Everything is good, only could be a little less consultation fee and medications cost is also expensive.",2019-08-22 03:51:10,False,True,Kiran Kumar B A,Thank you very much Mrs Chandraprabha Madam…,2022-12-15T19:11:21+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"Very humble and best Orthopaedic Doctor. 

********* ** *********. I m happy and moreover very much promisable doctor.

",2019-08-21 13:35:31,False,True,DARSHAN.K.D,Thanks Sir,2019-08-26T09:37:33+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Neck Pain Treatment,",0,0,YES,Doctor patiently listened to my problem and suggested medication for relief. And asked me to come back after 12 weeks for check up.,2019-08-03 14:06:12,False,True,Venkatrao Venkata Subbarao,Thanks for your feedback,2019-08-05T08:02:28+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Wait time,","Joint Mobilization,",0,0,YES,"******* ********* lovely explain super response 
Doctor super emergency treatment also give to my child I am happy for such a good treatment ",2019-06-05 13:43:25,False,True,BABY.MANVIK.A,Thank you very much...,2019-06-06T17:56:09+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,","Joint and Muscle Problems,",0,0,YES,"Doctor was very friendly and his approach explanations of treatment was good.

Overall good human being.",2019-06-05 13:40:56,False,True,G.KRISHNAPPA,Thanks Sir...,2019-06-08T12:40:25+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Hip Pain Treatment,Hip Replacement,",0,0,YES,I was suffering from from spondilytis tennis elbow and holebody joint pain doctor given me injection and tablets  next-day am feeling 90/ relax.***** ****** ** **** **********,2019-06-04 04:44:36,False,True,NITHYA.NAGARAJ,Thanks Madam...,2019-06-04T13:41:59+0000,Dr. Anand Halyal
"Explanation of the health issue,","Leg Pain,",0,0,YES,Gud services. Friendly nature.nice Experience i got in sumeru....definitely will refferd my friends to visit sumeru.,2019-05-30 13:47:01,False,True,CHAYA.RANI.K.R,Thanks Madam...,2019-05-31T14:47:14+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Leg Pain,",0,0,YES,I am v happy.i was suffering from accute pain  from past 15days...I went to the doctor and he treated the pain ....,2019-05-14 13:45:37,False,True,PRANAV.PRAMOD,Thank you...,2019-05-15T09:46:33+0000,Dr. Anand Halyal
"Doctor friendliness,","ACL Surgery,",0,0,YES,Doctor was so friendly only think is treatment cost is expensive and medicines are  not available in certain shops the cleanses and atmosphere is too good ,2019-05-07 13:46:25,False,True,SHARADHAMMA.LAKSHMINARAYAN,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Leg Pain,",0,0,YES,"Happy feeling better treatment satisfaction 
I will suggest even to my friends and relatives if they need orth treatment ",2019-04-21 03:37:18,False,True,PADMA.H.S,Thank You...,2019-04-22T13:48:01+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Lower Back Pain,",0,0,YES,Very ************* *** pragmatic. Very much down to earth in treating every patient with lots of patience ,2019-04-14 03:38:11,False,True,YASHODAMMA.PAPANNA,Thanks Dear Sir...,2019-04-28T11:27:02+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,Value for money,","Joint Mobilization,",0,0,YES,"Ambience relating to Dr & clinic is dazzling.
Experience relating to treatments is of no words to explain.Dr.Anand is the best doctors of all in my life time I have seen yet.He's doing a remarkable job & service.",2019-04-09 15:40:52,False,True,Sowmyachethan,Thanks Dear Madam...,2019-04-11T11:16:33+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,Wait time,","Joint Dislocation Treatment,",0,0,YES,"patient and patient's attenders  feel very happy and doctor is very friendly , giving confidence to the patients for the recovery and h didn't like  un-necessary expenses
   ",2019-04-04 04:41:48,False,True,SUDHA.GUDI,Thanks Dear Madam...,2019-04-04T16:01:11+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Spinal Therapy,",0,0,YES,"It's really great experience with Dr Anand. Very well diagnosed the illness and clearly explained the modalities after thorough checking. Overall Good doctor to rely upon.
",2019-03-28 04:27:57,False,True,Chidanand Bukitagar,Thank You very much for your feedback...,2019-03-28T08:31:34+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,","Joint Mobilization,",0,0,YES,"Ya everything good but treatment cost bit high...especially consultstion..pls try to make it bit 
less...
",2019-03-18 13:38:38,False,True,MOHAN.KUMAR,,,
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,","Neck Pain Treatment,Lower Back Pain,",0,0,YES,"I was happy with the medicine ,treatment and the recovery of my health.
I would recommend this doctor 
",2019-03-03 13:36:16,False,True,PHANI KUMAR.VEERABHADRARAO,Thanks Sir...,2019-03-04T12:01:45+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Leg Pain,",0,0,YES,Overall experience was great would recommend this doctor to other patient..clinic staff very friendly clinic was clean,2019-01-31 13:06:33,False,True,Seema Ganesh,Thanks Madam...,2019-01-31T18:02:13+0000,Dr. Anand Halyal
"Treatment satisfaction,","Spinal Therapy,",0,0,YES,"Very good explanation of health issue and satisfactory treatment.....but consultation fee is high.
Thank you",2019-01-29 12:48:57,False,True,Daiwik,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Hand Pain Treatment,",0,0,YES,"He is little costly, but Dr explains and treats patient humbly and staffs are friendly too. Clinic is neat, good location",2019-01-26 03:38:55,False,True,Nagasri,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Knee Pain Treatment,",0,0,YES,Doctor was patients in hearing my problems and provided feedback appropriately. Well disciplined staff,2019-01-19 13:38:14,False,True,MURALIDHAR.SREEDHAR.P,Thanks Sir...,2019-01-21T11:34:03+0000,Dr. Anand Halyal
"Explanation of the health issue,","Knee Osteotomy,",0,0,YES,The doctor priscribed a medicine for knee pain but the medicine is strong and it gave me  blurrness feeling  as well as sleepiness and chest pain,2019-01-18 13:46:28,False,True,SHRIKANTH.T.J,,,
"Doctor friendliness,","Pediatric Foot and Ankle Conditions,",0,0,YES,I think you have to look after your fee and medical treatment fee because in our area belt all are middle class people.,2019-01-04 05:25:30,False,True,JAGADEESH.DODDEGOWDA,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","ACL Surgery,",0,0,YES,The doctor was very supportive and guided us properly. Every visit has given me the confidence and will power to get better faster.,2018-12-26 01:31:38,False,True,Balasubramanian,Thanks Sir...,2018-12-26T14:21:20+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Lower Back Pain,",0,0,YES,"Dr.Anand Halyal is very friendly and he gave good respect and explained in comfortable language and he made patient to understand the thing,Without any doubt you can consult,",2018-12-19 15:09:26,False,True,Haribabu. Baleboina,Thanks Sir...,2018-12-20T08:03:06+0000,Dr. Anand Halyal
"Doctor friendliness,Value for money,Treatment satisfaction,","Lower Back Pain,",0,0,YES,Treatment is satisfactory/nice ambience/friendly doctor n staff/ value for time n money/ treatment 100% satisfactory ,2018-12-13 05:21:20,False,True,Supriya,Thank you Dear Supriya...,2018-12-13T06:54:21+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Sprain,",0,0,YES,Doctor is having expertise in his area and has told me the exact date of recovery which was shocking and now I am almost recovered from ankle sprain.  Strongly recommended.,2018-11-20 13:36:46,False,True,Yash,Thanks Dear Yash...,2018-11-21T09:32:01+0000,Dr. Anand Halyal
"Doctor friendliness,",None,0,0,YES,"It's good but am having still left shoulder pain
I don't know the reason.dr has to give solution for this
Yours
Sreekantsppa
",2018-11-17 09:15:18,False,True,SREEKANTAPPA.PUTTAPPA,"Thank you Sir...
Please come for follow up visit...",2018-11-17T11:49:23+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint Pain,",0,0,YES,"He is awesome. He took time when his entire family was waiting for a Pooja, explained everything to us *** **** ********* *** **** ********** It was with his advice that we were able to avoid an operation. Brilliant doctor. ",2018-11-10 07:08:10,False,True,SOLOMON.ARTHUR,THANK YOU VERY MUCH...,2018-11-10T13:47:01+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Fracture Treatment,",0,0,YES,"I had foot fracture, staff n doctor was very concern towards my issue. Friendly n professional way of behaviour n treatment..  I must mention he cured my uncle and aunt for spinal issue.. do visit n get consultation once",2018-11-07 14:11:27,False,True,SUSHMA.KARTHIK,Thanks Dear Sushma...,2018-11-08T08:39:52+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Lower Back Pain,",0,0,YES,Doctor Anand is a friendly person. He is a very good listener. His approach to the patient and medicine together will do the miracle.,2018-10-30 13:04:57,False,True,Madhavi Hegde,Thanks Madam...,2018-10-31T10:54:55+0000,Dr. Anand Halyal
"Doctor friendliness,","Spinal Therapy,",0,0,YES,First of all for any patient Dr speak will cure the pain.  Such a nice experience I had.  Most important thing for a Dr is to have patience.  Which is found in him.  I am really impressed with his talk,2018-10-30 04:19:10,False,True,Mrs. JAYALAKSHMI  ,Thanks Madam...,2018-10-30T11:05:10+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Knee care,",0,0,YES,"Comforts the patients...
Explains with lots of clarity... 
Provides solution with such ease...
Resolves the issue at the earliest... ",2018-10-06 15:37:53,False,True,Arun Kumar Gopalakrishnan,Thank you Sir...,2018-10-08T13:43:09+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Arthroscopy,",0,0,YES,I'm happy with the doctor's view as got to know about my problem specifically and got the apt treatment.,2018-08-26 05:12:02,False,True,H R Vanajakshi,Thanks Madam...,2018-08-27T11:03:00+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Orthopedic Physiotherapy,",0,0,YES,"Doctor made me very comfortable while interacting, explained me thoroughly about the issue, with a bone model. ",2018-07-22 13:12:46,False,True,Theja B,Thanks Dear Theja...,2018-07-23T13:38:15+0000,Dr. Anand Halyal
"Explanation of the health issue,",None,0,0,YES,Kind and obliged. Treating for the emergency  patient. Also recommend  for good medicines .Very well communicating person ,2018-06-23 13:38:29,False,True,SHREESHA.GURUPRASAD,Thank you Sir...,2018-06-25T07:00:35+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Fracture Treatment,",0,0,YES,"Doc sounds cool, explains about the issue In detail and over all feels good, mine was mild issue, got to see how things work about complex issues.",2018-06-19 14:09:15,False,True,Arun Kumar R,Thanks Madam...,2018-06-20T09:04:39+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Spinal Therapy,",0,0,YES," As soon I entered  Dr cabinet ,Doctor said namaste to me I was very happy to listen namaste from him and he  was very neatly explained me about the problem what I have and very disciplined staff members, Hospital was very neat and tidy",2018-05-26 13:52:26,False,True,DIVYA.GOUTHAM,Thanks Madam...,2018-05-28T08:19:35+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Orthopedic Consultation,",0,0,YES,Satisfactory. The Doctor was very patient and listened the patient very carefully and then advised for the required tests.,2018-04-09 13:34:42,False,True,H.P.KRISHNAMURTHY.PUTTASEBHAIAH,Thanks Sir...,2018-04-10T11:45:45+0000,Dr. Anand Halyal
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,",None,0,0,YES,Great doctor and provides perfect treatment and solution. He treats every last patient as first patient ,2018-04-07 03:50:14,False,True,PARVATHAMMA.RANGAIAH,Thanks again...,2018-04-07T08:40:13+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Shoulder SLAP (Tear) Lesions,",0,0,YES,**** *** **** ****** **** ******** ** *** ******* * **** ******** he found the exact problem in my shoulder without x-ray and I'm seeing better results from the first day of the treatment.,2018-02-06 07:24:24,False,True,SHASHIDHAR.BASAVARAJ,Thanks again Sir...,2018-02-12T10:07:59+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Leg Pain,",0,0,YES,"Doctor is too good he was too patience and the explanation of my ligaments was superb, but waiting time is extremely bad.",2018-02-04 05:14:04,False,True,Sakithiya,"Thanks Madam...

I humbly request you to please take prior appointment...",2018-02-09T18:26:39+0000,Dr. Anand Halyal
None,None,0,0,YES,"Fantastic overall management from appointments to treatment great guidance by doctor that my pain started subsiding as soon as I left the clinic thanks doctor and wish you many more happy years of curing and caring
",2018-02-02 10:35:23,False,True,ARAVIND.H.S,Thank you Dear Aravind...,2018-02-08T11:19:12+0000,Dr. Anand Halyal
None,"Slip Disc,",0,0,Yes,The doctor was very polite and patient in listening to the problem. He suggested the treatment to be taken. Overall a good clinic and a good doctor. Thank you Dr. Anand,2018-01-12 04:34:38,False,True,Shruthi Arvind,Thank Madam...,2018-01-20T03:07:24+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Lower Back Pain,",0,0,YES,"The experience was good meeting doctor Anand, was very professional on how he explained and treated. Just a suggestion to lower the consultation fee",2018-01-10 13:40:03,False,True,RAHUL.RAVISH,Thanks Dear Rahul...,2018-01-19T08:14:14+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,Value for money,Explanation of the health issue,Wait time,","Spine pain,",0,0,YES,"Doctor is very ethical and gives correct solution to the problem , very principled,professional , has good Patience to listen to the problems, and am very satisfied , this my second visit ...over all 5***** ",2018-01-02 09:11:44,False,True,VIVEKANAND.OMKRAPPA,Thanks for your wonderful feedback...,2018-01-09T15:17:10+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,I appreciate Dr Anand Halyal for the flexibility to reach him in need and the Doctors friendliness and the explanation of the problem and his remedy suggestions.,2017-12-27 13:41:41,False,True,SUHAS.PRABHAKAR,Thanks Suhas...,2018-01-02T14:50:46+0000,Dr. Anand Halyal
"Value for money,Treatment satisfaction,Doctor friendliness,","Fracture Treatment,",0,0,YES,"********* ***** *** ****. Analysis done by the doctor was nice. Since the fracture is getting healed, I feel proper medication has been given. ",2017-12-24 05:40:18,False,True,SHAKUNTHALA H .N,Thanks Madam...,2017-12-28T10:08:19+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","Bone Trauma,",0,0,YES,Time maintain is bad..we waited for more than one hour.my mother can't sit not only my mother some people has problem to sit mote than half an hour.other wise doctor treatment is fine give time to listen everything is excellent,2017-12-24 03:50:36,False,True,SAROJALAKSHMI.RAMCHANDRA,"Dear Sunitha,
Thanks for your appreciation about our diagnosis and treatment.
Waiting time sometimes is more as PREVIOUS PATIENTS WHO ENTER into the Consultation room to meet the Doctor take more time to discuss their concerns with him.
Doctor spending more time with his patients is good for the patients only.

If the waiting time is more due to any other reasons, please let us know.",2017-12-28T10:17:26+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,",None,0,0,YES,Friendly explanation about treatment  guideness about medicine  well wisher  i wish him health wealth,2017-12-14 04:48:52,False,True,LAKSHMI.THULASIRAM,Thanks Madam,2017-12-23T16:52:53+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Spinal Therapy,",0,0,YES,********* ********* good feeling way of treatment is very nice.  explanation was very good. Totalling nice doctor,2017-12-07 13:50:31,False,True,UMA DEVI,Thanks Madam...,2017-12-08T09:51:51+0000,Dr. Anand Halyal
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Muscle Weakness,",0,0,YES,The way explaining about the deseace is most convince information n relief he deserves encourage ment but consultant ion is little cost ly,2017-11-21 13:39:22,False,True,NISHMITHA.R,Thank you...,2017-11-23T05:22:31+0000,Dr. Anand Halyal
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,",None,0,0,YES,"Doctor speaks with very caring nd softly with patients,  nd treatment was really very good ,it works very fast nd am recovering soon. And I suggested to my friends  to go. 
",2017-10-22 08:13:03,False,True,LATHA.CHANDRASHEKAR,Thank you very much Mrs Latha Madam…,2022-12-15T19:16:43+0000,Dr. Anand Halyal
"Explanation of the health issue,Treatment satisfaction,Value for money,Doctor friendliness,",None,0,0,YES,"We went clinic for about joint pain issues, and Doctor gave a right explanation of problem happened . ***** ***** * ********* *** ** **** **** ********* **** ****** Thank u Doctor.",2017-10-21 03:54:36,False,True,USHARANI.RAJARAJAN,Thank you very much Mrs Usharani Madam…,2022-12-15T19:17:14+0000,Dr. Anand Halyal
None,"Shoulder Pain,",0,0,Yes,"Patience is the key I belive and doctor Anand listens to his patients with patience before prescribing any medicines. Explains the problem and makes the patient feel comfortable. Have started the medicine, hope I get well soon.",2016-02-25 17:31:09,False,True,KT,,,
None,"Leg Pain,",0,0,YES,He is a good surgeon. I would like to refer him for others. He will be on time. The clinic is also near to main road,2016-02-23 02:20:17,False,True,Vasundhara,,,
None,None,0,0,YES,"I had wrist pain,doctor recommnded some tablets..its cured in a single day..happy with hospitality and treatment",2015-07-26 16:01:28,False,True,RAMAKRISHNA..G.N,,,
"Doctor friendliness,Explanation of the health issue,","Shoulder SLAP (Tear) Lesions,",0,0,YES,Doctor explanation  and communication about our issue is excellent and nice response from staff's and hospital infrastructure is good,2024-01-22 06:10:10,False,True,Verified Patient,Thanking you very much for your feedback…,2024-01-24T03:42:05+0000,Dr. Anand Halyal
"Treatment satisfaction,","Fracture Treatment,",0,0,YES,"I am really happy with the doctor and the way he respects others schedule. However i am not happy with the faculty as they could calculate time that is required for one patient, maybe +/- 5 mins and then inform the patient to come at that time. By this way, it'll save lots of waiting time for the patients",2023-07-18 16:14:51,False,True,Verified Patient,Thank you very much for your feedback…,2023-07-19T13:12:34+0000,Dr. Anand Halyal
"Doctor friendliness,","Cervical Spondylitis Treatment,",0,0,YES,"Talks to the patients in a very reassuring manner. Builds confidence in patients. Answers all questions thrown at him patiently, even if they don't mean anything. Can discuss about the problems without any hesitation.

",2024-01-17 06:43:59,False,True,Verified Patient,Thanking you very much for your feedback…,2024-01-18T18:47:00+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Joint Mobilization,",0,0,YES,"From night 1.30am dislocation happened, I could not withstand the pain, till morning I suffered very much pain, in the morning Dr. Appeared like god to me he treated me which I will not forget. He was just appeared like a god, and he is god to me🙏🙏🙏",2023-04-09 11:39:57,False,True,Verified Patient,Thank you very much for your feedback…,2023-04-11T16:19:12+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Fracture Treatment,",0,0,YES,"I had consulted Dr Anand Halyal online for my cousin who had a lisfranc injury. Sir is very polite and friendly. He patiently listened to the problem and went through all the reports. He explained us the condition in depth and suggested us the treatment options and also explained the pros and cons of each and which one should be taken, as a family member. He answered all our questions patiently. I would highly recommend Dr Anand for any orthopaedic problems! Thank you sir.",2023-04-08 09:10:25,False,True,Verified Patient,Thank you very much for your feedback…,2023-04-08T17:29:12+0000,Dr. Anand Halyal
"Wait time,Value for money,","Fracture Treatment,",0,0,NO,"1. Dr is good but waiting time is too long  taking more than 2 hours every time, needs to improve lot.
2. Since they have inhouse x-ray they ask us to do x-ray every time, even for simple problem.
3. Cost is little high compared to other **** clinic.",2023-03-27 08:11:46,False,False,Verified Patient,,,
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,","Lower Back Pain,",0,0,YES,"Dr. Anand Halyal has been our family orthopedic for over a decade now. He has always been kind, supportive and honest. He always explains the potential causes of problems and then recommends the treatment plan. He has always explained the root cause and treatment course.

I recommend his services to all age groups. For all your orthopedic consultations.

",2023-02-14 07:13:51,False,True,Verified Patient,Thank you very much for your feedback…,2023-02-14T09:13:04+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","ACL &PCL Reconstruction,Meniscus Injury,",0,0,YES,"I have an ACL complete tear and meniscus tear in my knee. All the doctors i consulted suggested for a surgery. But when i visited Dr.Anand who is so much filled with positivity , suggested that my problem of the stiffness and pain could be cured through medication and physiotherapy. I am really very happy about it. I have got the positivity and hope that it can be cured without surgery. ",2020-09-16 16:02:22,False,True,Verified Patient,Thank you very much Sir...,2021-03-12T14:57:24+0000,Dr. Anand Halyal
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,Wait time,","Hand Pain Treatment,",0,0,YES,excellent advise and treatment .good communication with the patient. the way of explaining to the patient is excellent....,2024-01-03 05:23:54,False,True,Verified Patient,Thanking you very much for your feedback…,2024-01-05T15:56:43+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,","Spine Injury,",0,0,YES,"Daignosed my lower back pain, provided right guidance and direction, still undergoing treatment ,initially I have been asked to take medicine for 15 days, though pain was in control,later did some exercise and got agrivated. So in next session Dr,sir recommended for exray for further investigation ",2020-11-07 06:59:52,False,True,Verified Patient,Thank you very much Sir...,2020-11-07T15:02:11+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,",None,0,0,YES,"Though it was the first visit, Doctor was very friendly. He explained the problem in such a way that even the normal person who doesn't have any medical science knowledge will understand the problem. Overall it was a very good and nice experience.
Thanks to the Doctor!",2017-09-27 03:47:19,False,True,Verified Patient,,,
None,"Hip Pain Treatment,",0,0,YES,Doctor Halyal saw me on time. Quick Xray was done. He did not offer any unnecessary screening like MRI or CT. I thought they would be needed but he said  they were unnecessary. My assures my issue was treatable and provided all the branded medicine within his practice.  Saved me a trip to medical shop,2022-03-16 07:06:44,False,True,Verified Patient,Thank you very much for your feedback…,2022-03-16T08:11:23+0000,Dr. Anand Halyal
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Lower Back Pain,",0,0,NO,Very Bad experience from Practo they charge for video consultation and do audio call also ****** **** ******* ******** *********Dr are in hurry to see another patient and not giving time also doesn't explain anything what is the root cause and what precautions to take.felt like to I have lost my money *** *** ** *********** ** ******.Very Bad Service *** ** ********* ** ****** ***** **** ******** ** * **** **** ** **** *** ******,2021-11-14 04:43:47,False,False,Verified Patient,,,
