tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Explanation of the health issue,Treatment satisfaction,","Ceramic Crowns and Bridges Fixing,",0,0,YES,Have been Col Sharma's patient for 15 years. This itself shows my complete satisfaction & confidence in the dental treatment over this period of time.,2021-10-12 09:34:41,False,True,Maj Gen Shah,Thank you Sir for your trust in us.,2021-10-17T14:36:21+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Implants(Fixed Teeth),",0,0,YES,Throughly professional and courteous doctor who knows what he is doing. All covid precautions were in place. Team followed up on its own after every session. Highly recommend. ,2021-10-07 08:14:53,False,True,Brij Sethi,Thank you Sir fir your feedback and your trust in us.,2021-10-07T13:33:24+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,"I have been a regular patient at Colonel's Dental Spa.  The levels of hygiene, technology and professionalism are unmatched.  I even referred my 82 yr old mother to him and after 3 long years of seeking treatment elsewhere, she is finally satisfied. ",2021-09-18 16:25:05,False,True,Harish,Thank you sir for your trust in us,2021-09-22T04:11:51+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,It's an outstanding experience. And I wish I would have visited earlier. I recommend this to everyone to have a painless and wonderful experience.,2021-09-01 06:02:00,False,True,Ms. Nagalakshmi  ,Thanks 🙏,2021-09-13T08:12:27+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Artificial Teeth,",0,0,YES,Perfectly done teeth and no discomfort at all during the procedure. Extremely simple and friendly experience. Will not be scared to visit a Dentist ever again :) ,2021-08-27 12:08:07,False,True,Aditi Dalmiya,Thank you for your trust in us,2021-09-13T08:12:10+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,","RCT - Root Canal Treatment,",0,0,YES,"Dr.(Col) has done my two RCT successfully with in 30 minutes of time and didn't suffer any pain after ward.

He is very experienced.

I found treatment cost is quite expensive.",2021-08-24 06:35:03,False,True,Himanshu Aggarwal,Thanks for your positive feedback,2021-08-24T08:12:17+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Value for money,Treatment satisfaction,","RCT - Root Canal Treatment,Zirconia Crowns,Dental Implant Fixing,",0,0,YES,"Dr. Colonel Sharma as always has been very exceptional the way he goes about his treatment plan. 

Good assistance by his team of doctors who support him well. 

Kudos to you all!",2021-08-14 12:26:41,False,True,adeeb,Thank you Adeeb for your trust in us.,2021-08-18T05:57:51+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Dental Fillings,",0,0,YES,"1. The doctor explained what was wrong with my teeth.
2. The doctor explained what needs to be done to set it right.

Both the explanations were clear & concise.",2021-07-30 07:16:32,False,True,Suhash,🙏,2021-08-05T15:13:13+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,RCT was done pretty well. Explanation of the issue made me understand why I should take care of my teeth ,2021-07-09 04:54:55,False,True,Dhruv Kattarya,,,
"Doctor friendliness,Explanation of the health issue,Wait time,Treatment satisfaction,","Mucogingival Surgery,",0,0,YES,The doctor is really adept at explaining the condition and subsequent treatment in detail. Procedure was mostly painless. Would highly recommend anyone looking for dental treatment,2021-06-02 05:08:53,False,True,Rimpa kumari,Thank you 🙏,2021-06-08T04:04:24+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,",0,0,YES,"Doctors explanation and treatment is awesome
Hygenic was too go..and doctor's staff us very very helpfull n caring.",2021-05-28 13:36:29,False,True,Fouzia,Thank you so much for your feedback,2021-05-29T07:25:25+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Dental Surgery,",0,0,YES,"Extremely clean, hygienic clinic and barely any wait time. The staff is helpful and Dr. (Col) M.C. Sharma was very patient and informative.",2021-05-25 10:57:13,False,True,Tejaswini Kher,Thank you so much for your feedback ,2021-05-29T07:25:10+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,I have been regular here for quite sometime and don't feel like visiting any other dentist because of the treatment quality and the doctor . The staff is quite friendly and to be honest the hygine and cleanliness of the clinic is top notch. ,2021-05-24 05:17:17,False,True,Lohith Shekar,Thank you very much Lohith for your keen observation and your positive feedback.,2021-05-25T04:22:09+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,"Was recommended by a family member. Very good clinic, extremely professional and informative services. Would recommend any day! ",2021-05-22 05:16:38,False,True,Dorian Ward,Thank you for your trust in us 🙂,2021-05-25T10:53:04+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Wait time,","RCT - Root Canal Treatment,Wisdom Teeth,",0,0,YES,"Extremely professional and friendly doctor and i would suggest this place for sure👍☺️.. 
Completely satisfied ❤️",2021-05-18 04:12:46,False,True,Banumadhi,Thank you ma’am for your feedback.,2021-05-18T10:31:28+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,","Wisdom Tooth Extraction,",0,0,YES,"Very professional , staff is very good, clinic is very neat and hygiene , charges are  little on the higher side but the service is good",2021-05-13 05:03:52,False,True,Nethra S,"Thank you for your observation, comments and positive feedback.",2021-05-18T10:32:25+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"Very approachable, friendly and patient. I was unsure of what to expect from the doctor I had chosen, but in no time at all I felt comfortable with Dr(Col) Sharma and his staff. Follow up also very good. Thanks so much .",2021-05-05 05:14:06,False,True,Kavita Kher,Thank you for your trust in us and your feedback 🙏,2021-05-05T10:37:13+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Zirconia Crowns,",0,0,YES,"The doctors were kind and patient, and very good at taking you through your problems before going forward with the procedure.",2021-04-29 06:16:55,False,True,Nimish,Thanks Nimesh for your feedback & your trust in us.,2021-04-30T05:28:57+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Wait time,Treatment satisfaction,","Acrylic Partial Denture,",0,0,YES,Competently handled the issue. Feeling ok. Slight pain persisting. Suggested medicines are being taken.,2021-04-17 03:35:39,False,True,Venkataraman,,,
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,","Dental Implant Fixing,Dental Bridges,",0,0,YES,"I have met so many dentists  for my treatment  previously. But when I met Dr. Sharma , his friendly nature, staff Cooperation and treatment procedures  was very satisfactory. Did not face any problem further. Even after treatment  no problem arises ",2021-04-12 05:48:54,False,True,Rukhsana wasi ,Thank you ma'am for your trust in us. ,2021-04-13T04:10:04+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,Well experienced and professional touch...one sitting RCT treatment and standing crown..Time management is very good..,2021-04-09 13:46:36,False,True,Sendhil Kumaran,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Artificial Teeth,",0,0,YES,"I had a very pleasant experience, very friendly doctor, explained the problem and treatment procedure.the after service is good, constant call backs to make sure everything is good. Will recommend to friends and family.",2021-04-09 09:25:43,False,True,Ninny sharma,Thank you for your feedback and your trust in us.,2021-04-09T09:57:39+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Cavities,",0,0,YES,"painless from beginning to end, wish I had found them earlier. I'm very impressed and the fear of dentists is finally gone.",2021-03-30 03:20:00,False,True,Isra mahmood,Thank you for trusting us. 🙏,2021-03-30T08:12:55+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,Dental Surgery,",0,0,YES,"He's really good and no waiting process for treatment since he himself is a surgen. Things are fast, smooth, clean and safe.",2021-03-23 03:52:59,False,True,Manoj,Thank you Manoj for your feedback,2021-03-26T12:22:47+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Value for money,Explanation of the health issue,Doctor friendliness,Wait time,","Artificial Teeth,",0,0,YES,The doctor explained the issue very well and treatment was done in a very efficient way I'm very happy with the care provided ,2021-03-17 12:07:38,False,True,Yuktha dabke,Thank you Yuktha. Good luck.,2021-03-18T03:53:06+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,Explanation of the health issue,","RCT - Root Canal Treatment,Aesthetic Dentistry,",0,0,YES,It was a good experience...feeling satisfied with the way I was treated...highly recommended deatination for ur teeth!,2021-03-15 13:00:32,False,True,Vaishnavi A,Thanks Vaishnavi for your trust in us. 🙏,2021-03-18T03:52:40+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Fixed Partial Denture (FPD),",0,0,YES,"Excellent way of explaining the issue and treatment recommended. Effects of best treatment explained.
Overall a good Dental centre under highly qualified and experienced Dr Col M C Sharma.
Recommended for all dental treatment.",2021-03-06 00:56:45,False,True,Col V V Mathai,Thank you sir for the feedback and your trust in us. 🙏,2021-03-07T14:54:59+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Ceramic Crowns and Bridges Fixing,",0,0,YES,"The most important thing is the courtesy shown and the follow up calls at Colonel's dental spa. 
Have been coming here for the past 7 years",2021-03-05 07:07:17,False,True,Josephine Rosario,Thank you ma’am for your trust in us. 🙏,2021-03-05T08:22:19+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental Checkup (General),Dental Cleaning,Endo Surgery Or Apicoectomy,",0,0,YES,I had a very pleasant experience here. Dr. Sharma and his staff are friendly and give you all their attention to treat your dental concerns. I would definitely recommend the clinic.,2021-03-01 05:06:21,False,True,Aayushi Singh,Thank you Aayushi for your trust in us. 🙏,2021-03-05T05:12:52+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,Great doctor very friendly will definitely recommend to anyone. Very quick and comfortable. Good staff too always call for feedback and keep a check on patients.,2021-02-27 06:44:18,False,True,Dan Jacob,Thank you Dan. 🙏,2021-02-27T08:55:15+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Painless Single visit root canal treatment,",0,0,YES,"I am regular customer for any kind of Tooth related problems. The service is excellent and satisfactory. I would recommend Dr. Colonels  services in my circles like family, friends and my known people.",2021-02-25 12:32:19,False,True,k.s venkatesh kumar,Thank you sir for your feedback and your trust in us.,2021-03-01T05:14:35+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,Value for money,","Dental Implant Fixing,Aesthetic Dentistry,",0,0,YES,"Extremely happy to see my teeth after completion of treatment. Can't believe that they are not original ones. No pain , no confusion... 🙂 Thank you so much Dr Col Sharma  and the team. ",2021-02-24 12:15:09,False,True,Kavitha Singh,Thank you ma’am for trusting us. 🙏,2021-02-24T14:14:47+0000,Dr. (Col) M. C. Sharma
"Treatment satisfaction,","Implant / RCT,",0,0,YES,"Thanks doctor and team to return my smile back and also I can smile talk freely 
I recommend this clinic for dental treatment ",2021-02-20 11:57:30,False,True,Zainab Fathima,Thanks . Keep smiling. 🙏,2021-02-22T08:05:57+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,","Dental Fillings,",0,0,YES,Doctor patiently explained the issue I was facing along with all the recommendations possible. i The treatment was painless and it was done very quickly and systematically. Area is kept clean. Would definitely recommend it.,2021-02-20 07:29:21,False,True,Maureen Fernandez,Thanks  for your feedback. 🙏,2021-02-22T08:05:31+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,",0,0,YES,"It's always been a good experience. Very satisfied with the outcome. I had visited for implant treatment,the procedure was absolutely painless and a well fitting zirconia crown was fixed",2021-02-20 06:52:46,False,True,General George,Thank you Sir for sharing your experience and trusting us 🙏,2021-02-20T07:04:44+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,",0,0,YES,It was all painless treatment  I am so happy and satisfied with the treatment  provided thanks to the the entire  team,2021-02-19 05:34:54,False,True,AMRUTA PANDE,Thank you Amruta. Please feel free to reach out to us in case of any problem.,2021-02-20T05:16:47+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Toothache Remedies,",0,0,YES,Was recommended by my friend n I may say the Dr's are vry friendly. Nitbonly they treat well but the kind of explanation they give is immaculate. Have to say I am please with their treatment. ,2021-01-11 13:39:26,False,True,Jabee Ulla,,,
"Doctor friendliness,Treatment satisfaction,Value for money,","Dental Fillings,Root Canal Treatment (RCT),",0,0,YES,"The doctor diagnoses the issues and provides ********* treatment. 

When the put the crown it looks like natural tooth.",2020-12-23 13:44:44,False,True,Kavitha Ramnarayan,Thank you ma’am🙏,2020-12-24T10:30:52+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Root Canal Treatment (RCT),",0,0,YES,Very Good and caring doctors. Doctor is friendly and helping and caring and helpful on right time when required. ,2020-10-15 05:42:58,False,True,ashique,Thanks Sir for your trust in us.,2020-10-22T08:41:51+0000,Dr. (Col) M. C. Sharma
"Wait time,Value for money,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Acrylic Partial Denture,",0,0,YES,"I appreciate the cleanliness of the clinic. All doctors and staff are very polite. After treatment is done, I get a call from the clinic the next day for follow up. It is Very good system. I highly recommend this clinic.",2020-10-13 13:43:55,False,True,Deepika Panda ,,,
"Wait time,Value for money,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Dental Implant Fixing,",0,0,YES,"My father has no teeth and wears removable denture for many years, he could not eat any hard food. I got implants done for my father. He now has fixed teeth and can eat every. His health has also improved. Thank you Dr Sharma.",2020-10-13 13:42:10,False,True,Arun T,,,
"Wait time,Value for money,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Bleeding Gums Treatment,",0,0,YES,I had bleeding gums for many years. All other clinics did only cleaning. But the problem never got solved. Dr Sharma explained in detail about the problem and I got microscopic Laser flap treatment. I have no problem now.,2020-10-13 13:39:33,False,True,Kumar,,,
"Wait time,Value for money,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Crooked Teeth,",0,0,YES,My daughter has crooked teeth. We got braces ftom Dr Sharma. In 10 months all work was finished and my teet are very well aligned. I am happy with this clinic.,2020-10-13 13:36:48,False,True,Kale Avinash,,,
"Wait time,Value for money,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Aesthetic Dentistry,",0,0,YES,"I have visited several dental clinics earlier, but now I have found a good clinic. Dr Sharma explained to me very well about my dental problem and also suggested correct treatment in a phased manner. I am very happy with this clinic.",2020-10-13 13:35:37,False,True,Ankur Tyagi,,,
"Wait time,Value for money,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Artificial Teeth,",0,0,YES,"Very clean, good staff, very polite and caring. Doctors are following good hygiene protocol. I recommend this clinic to all.",2020-10-13 13:34:55,False,True,Pradip K Mondal,,,
"Wait time,Value for money,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Broken Teeth,",0,0,YES,I had a broken front tooth. Dr Sharma removed my tooth and put a dental implant immediately. No clinic suggested this to me . Now I can comfortably smile. I am very happy.,2020-10-13 13:34:04,False,True,Suparna Chakraverty,,,
"Wait time,Value for money,Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Orthognathic Surgery,",0,0,YES,I was recommended this clinic by my friend. I am very happy with my treatment. I will recommend to all my friends.,2020-10-13 13:33:12,False,True,Shaifali,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Zirconia Crowns,",0,0,YES,Professional and spotlessly clean environment.... Friendly attitude..  Problem explained in lay man's language,2020-10-13 06:49:37,False,True,Prasad Pillay,,,
"Doctor friendliness,Treatment satisfaction,Wait time,","Dental Implant Fixing,",0,0,YES,Just today I had the implant. After sometime I may be able to give the feedback. One happy thing not much waiting. Implant done in one sitting. Earlier I had implant by a different doctor in several sittings.,2020-10-12 13:26:51,False,True,user Syed Habibulla,,,
"Doctor friendliness,","Dental Fillings,",0,0,YES,"It's 2 such  pleasure 2 meet him.
Nice experience in his clinic.
Good conversation & humble behaviour",2020-10-03 07:26:50,False,True,Baldiwala Onali,,,
"Doctor friendliness,Treatment satisfaction,Wait time,Value for money,","Surgical Tooth Extraction,",0,0,YES,Very happy with the friendly approach and making the patient comfortable; typical of ex-serviceman doctor. The entire place is very well maintained.,2020-09-24 02:14:11,False,True,ABHAYA KUMAR,,,
"Doctor friendliness,","RCT - Root Canal Treatment,",0,0,YES,"Very helpful nature, with proper guidance.I appreciate the information given to me by Sir. Thnx a lot.",2020-09-22 14:22:05,False,True,Dr.Fareeda,"Dr Fareeda, Thank you for trusting us. 🙏",2020-09-23T11:16:27+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,Wait time,","Inlays and Onlays,",0,0,YES,No problems and no pain. I am quite surprising that implant procedures are quite painless. Look forward to appointment next week.,2020-08-27 03:42:14,False,True,bhushan choudhry,Thank you Mr Bhushan for your feed back and your faith in us.,2020-08-27T08:04:56+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Treatment satisfaction,Value for money,","Artificial Teeth,",0,0,YES,Very friendly and explaining of the problem to help appreciate it. Understand and appreciate the problem.,2020-08-18 06:42:13,False,True,Afroz jahan,Thank you for your feedback,2020-08-27T08:05:52+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pediatric Dentistry,",0,0,YES,"Doctor's extensive experience; 
His unique skill to treat Kids; 
Fun, intelligent and enjoyable way to on board kids- as per my son.
 ",2020-08-07 16:18:08,False,True,Sangamesh,Thank you for your feedback,2020-08-27T08:06:25+0000,Dr. (Col) M. C. Sharma
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,","RCT - Root Canal Treatment,Ceramic Crowns and Bridges Fixing,",0,0,YES,"i enjoyed the course of treatment and felt satisfied and the treatment was valuable  and i recommend the same.
the premoses were very clean and hyeginic and patient friendly the trtment was rct and crown fixing painless and good .",2020-07-25 06:48:32,False,True,shradha,Thank you Shradha for your trust in us.,2020-07-26T12:14:40+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Cosmetic/ Aesthetic Dentistry,RCT - Root Canal Treatment,",0,0,YES,"Really comfortable treatment, Painless, briefed all problems in very friendly manner. Very nice doctor and staffs.Really happy that I got treated from this clinic.",2020-07-16 13:10:05,False,True,Nilofer,Thank you Nelofar,2020-07-16T13:37:12+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,"**** ******** has a very motivated team and quick, clean & clear on his treatment. The clinic is super clean. ",2020-07-14 13:38:18,False,True,Deepak Prakash,,,
"Treatment satisfaction,Doctor friendliness,","RCT - Root Canal Treatment,Crowns and Bridges Fixing,",0,0,YES,It  was an excellent experience visiting Dr Sharna's clinic. I am 100percent satisfied and recommend all my friend and relatives to visit for their treatment. ,2020-07-07 08:22:15,False,True,Sadiqa,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Scaling / Polishing,",0,0,YES,The Doctor was able to explain the issue well and help me plan about the fillings. The staff was amazing,2020-06-20 08:02:35,False,True,Binge,,,
"Doctor friendliness,Treatment satisfaction,","Aesthetic Dentistry,",0,0,YES,Our experience was excellent and  my wife is feeling very well . Many many thanks to Doctor for his valuable  treatment and suggestions... ,2020-06-17 14:33:05,False,True,Umesh,Thank you Umesh for trusting us.,2020-06-18T08:29:03+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,Ceramic Facing Crown,",0,0,YES,Very professional service with lot of information regarding the issue. The doctor is aided by a dedicated team. Extremely happy with the overall experience. Thank u Doc Sharma.,2020-06-11 11:49:09,False,True,S s gopal,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Laminates,",0,0,YES,"The ambience is beautiful and soothening. The young doctors around take care the preliminaries methodically.
The doctor makes you comfortable and gives holistic view of the problem and advises or tenders the opinion explaining everything clearly.
",2020-06-06 14:03:24,False,True,Mr Mallikarjun,,,
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,Value for money,Wait time,","Porcelain Veneers,Implant Rehabilitation,",0,0,YES,"I am an old patient of Col Sharma. He is a Dentist par excellence. I am fully satisfied with the treatment given to me. I strongly recommend him.
",2020-06-05 02:31:53,False,True,Col Uttappa,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"It's always a delightful time spent with Dr.MC Sharma for the grace with which he handles and performs his duty. great Ambience, fantastic team, prompt response, follow up post treatment.",2020-05-11 04:08:24,False,True,chandra Prakash bhojak,,,
"Doctor friendliness,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,",0,0,YES,"The infected molar with steel cap has been removed, root canal was done.  Ceramic  cap has been replaced",2020-05-02 14:38:38,False,True,V.S.Chandra,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,"Very professional and patient staff. Painless treatments and done very systematically ,I would recommend this clinic.",2020-03-18 13:20:20,False,True,Mr.Antony Amulraj clinical perfusionist,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,Would suggest to go for root canal.  Within 25mins it was done with no pain. So anybody who is looking for the dental spa kindly visit this place ,2020-03-09 06:25:31,False,True,Shalini singh,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,Magical precision and speed. Extremely talented and a real expert. Dr.Dharma is an awesome ****** *** human being. ,2020-02-18 08:13:06,False,True,Lena Kumar,Thank you Lena for your faith in us.,2020-02-18T16:11:27+0000,Dr. (Col) M. C. Sharma
"Doctor friendliness,","RCT - Root Canal Treatment,",0,0,YES,"Came with severe pain .good consultation was done ,i ws advise for root canal and a cap ,after root canal and cap fixed im chewing comfertably",2020-02-12 13:08:27,False,True,Jasmine aziz,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,Wait time,","Aesthetic Dentistry,",0,0,YES,Very good at explaining the cause of the issue which helped me get a better understanding of the situation. ,2020-01-29 17:02:59,False,True,Paul,,,
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,Wait time,","Wisdom Tooth Extraction,",0,0,YES,Best dental care with will equipped clinic. Treatment is painless and instructions give after the treatment is clear and easy. ,2019-11-27 12:18:59,False,True,Ms. Shifali,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Ceramic Crowns and Bridges Fixing,",0,0,YES,"We are very happy  with the treatment done for our daughter, we cannot differentiate crowns from natural teeth, it's perfect , we thank Dr. Sharma and his team of Doctors profoundly .",2019-11-21 05:39:48,False,True,Norma,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,Col Sharma is very professional in his profession. ** ******** *********.he is very courteous******** * **** ** ** *** **** ******* * **** **** ****** ** ** ****,2019-09-03 04:08:54,False,True,Ramesh Krishnamurthy,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","BPS Dentures Fixing,",0,0,YES,"Very prompt and punctual service 
Polite staff
And of course Dr Sharmaji fantastic job 
We know dr Sharma since 2009",2019-07-25 13:37:37,False,True,Rajakumar puruswany,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"I came here with my boss reference I was having severe pain ,,got RCT done in single sitting which was painless.. doctors here are very friendly and we'll qualified...I recommend the doctor for all dental procedure ..thnks dr Sharma n team",2019-06-27 06:49:19,False,True,Jagadish kumar,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Mucogingival Surgery,",0,0,YES,"Excellent and truly professional doctor with pleasant behaviour. Entire team to be appreciated for the wonderful treatment experience.
Keep it up. 
Will definitely recommend to all my friends. ",2019-06-07 04:43:09,False,True,Capt Ravindranath,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,I am very pleased with the doctor  and their  support staff for the treatment they gave me. I'm absolutely happy ,2019-05-29 12:15:55,False,True,Don bosco,,,
"Doctor friendliness,","Dental Fillings,",0,0,YES,Over all good experience . Nice and friendly doctors.  Satisfied with the treatment....good experience ,2019-05-18 03:40:08,False,True,Prithvi ortho,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,","Aesthetic Dentistry,",0,0,YES,Very happy with the quality of the treatment and skill of the work. Col. Sharma provided excellent patient care with minimum discomfort . Follow up action was effective and timely . Overall very good experience. Strongly recommended ,2019-05-14 15:46:33,False,True,Prashant Rao,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Teeth Whitening,",0,0,YES,"I surveyed a lot of clinics and decided to go to Colonel's dental spa for teeth whitening, I'm very satisfied with the treatment. , and would recommend it to everyone .",2019-05-13 05:02:33,False,True,James,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Cosmetic/ Aesthetic Dentistry,",0,0,YES,I got my real smile back after almost a decade.  The treatment was absolutely perfect. Thanks to Dr. Sharma...I would strongly recommend to visit him for any kind dental issues.,2019-05-02 11:14:45,False,True,Ramesh bni,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Root Canal Treatment (RCT),",0,0,YES,I came with a lot of pain to Colonel's clinic. Doctor advised for a root canal treatment and I got it done. Highly recommend all because it was a painless treatment and crown was fitted 3 days after the first sitting. Thanks to the team,2019-04-01 06:51:25,False,True,Farzana,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Root Canal Treatment (RCT),",0,0,YES,"He is very approachable , ************* *** friendly doctor. My kid was very comfortable and did not feel the pain at all.",2019-03-15 03:34:31,False,True,Ananth (pedo),,,
"Treatment satisfaction,",None,0,0,YES,It was good experience. I am quite satisfied with his treatment. Dr Sharma is not only for my treatment but my complete family as well. We all are satisfied with his treatment. How will you enjoy food without teeth!,2019-03-12 03:57:33,False,True,Major Mohanan,,,
