tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,","Aesthetic Dentistry,",0,0,YES,"I visited city dental centre, Dr Anurag is a very wonderful doctor. I had a very warm and pleasant experience from start to finish of my dental treatment.",2021-11-14 09:56:12,False,True,Shahid,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Acrylic Partial Denture,",0,0,YES,"Thank you so much, Dr. ANurag, at city dental centre. I went through a tooth bridge which was done beautifully, it brings my smile back. Thank you dr Anurag for the treatment.",2021-11-11 16:24:28,False,True,Saif,,,
"Treatment satisfaction,Value for money,","Dental Sealant,",0,0,YES,"Dr. Anurag did the service for me. I got cavities done there. The clinic is amazing, work is top-notch and care is good. I'll continue this place and doc from now on.",2021-11-09 12:56:17,False,True,Rohit,,,
"Explanation of the health issue,Treatment satisfaction,","Tooth Coloured Fillings,",0,0,YES,Very professional and caring services. **** ******* ** ****** It's the best place for treatment. You will get advanced treatment for any dental issues.,2021-11-09 12:52:49,False,True,Malik,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental Fillings,",0,0,YES,They provide the best quality dental services! I got a tooth extraction from them and got relieved from the pain. I will surely recommend it to others also.,2021-10-27 17:16:57,False,True,Aarav,,,
"Treatment satisfaction,","Dental Fillings,Oral Rehabilitation,",0,0,YES,Dr Anurag is professionally competent and ensures the satisfaction of the patient. He performed a painless route canal treatment.,2021-10-12 14:25:02,False,True,C S Ray,,,
"Value for money,","Cast Partial Denture,",0,0,YES,Doctor's friendliness and effort won my heart and my family. I recommend others too.  atleast one must check this for your better health,2021-10-09 07:24:09,False,True,Shibu Das,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental X-Ray,",0,0,YES,It’s a wonderful experience with sir. He has keen knowledge about his profession that is mandatory nowadays. Must recommended doctor i would suggest.,2021-10-01 13:11:41,False,True,Minakshi singh,,,
"Explanation of the health issue,Treatment satisfaction,Value for money,","Invisible/Clear Braces,",0,0,YES,It is a great experience for me! By visiting city dental centre. Everyone who are involved at that clinic was awesome. Dr anurag is really amazing in his work. Thank you so much for the excellent treatment.,2021-09-15 10:39:29,False,True,Faraz,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Cast Partial Denture,",0,0,YES,"Very professional staff, quick response, excellent experience. They are taking all COVID-19 precautions. Dr. Anurag has Explained the procedure. Would definitely recommend a visit here.",2021-09-14 14:16:52,False,True,Shaseb malik,,,
"Value for money,Wait time,Treatment satisfaction,","Mouth Bleed,",0,0,YES,It’s an amazing place to visit for any type of dental issue. The staff was very cooperative and the best part is they are complete guidelines related to COVID. I am very much satisfied with the treatment and the atmosphere.,2021-09-13 13:59:33,False,True,Ayan,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Inlays and Onlays,",0,0,YES,"I am from Noida , last month I was struggling with a dental problem and went to city dental centre for treatment. It was really nice to meet with dr Anurag Ahuja. He is excellent in his work thanks for the treatment.",2021-09-13 13:42:42,False,True,Alkaida,,,
"Treatment satisfaction,Value for money,Wait time,","Teeth Straightening,",0,0,YES,Dr. Anurag Ahuja is really amazing with his work and nature. He did an excellent job and restore my self-confidence. Would totally recommend anyone who needs dental treatment.,2021-09-12 12:03:33,False,True,Sumbul,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Composite tooth filling,",0,0,YES,"They are very systematic. From the day of inquiry to the appointment, everything was seamless. I'm very impressed with this facility.",2021-09-12 12:01:35,False,True,Syeda,,,
"Doctor friendliness,Wait time,Value for money,","Dental Surgery,",0,0,YES,"My decision was completely correct when I have decided to visit city dental centre. Thanks, Dr Anurag and his team for painless treatment. Always recommend.",2021-09-11 13:09:39,False,True,Numaan,,,
"Value for money,Treatment satisfaction,Doctor friendliness,","Dental X-Ray,",0,0,YES,I was feeling very uncomfortable because of my broke teeth. Last week i went city dental centre and get Crowns and veneers were done by anurag ahuja. I am very happy with my new smile.,2021-09-10 13:13:35,False,True,Raza,,,
"Explanation of the health issue,Treatment satisfaction,Value for money,","Laser Gum Surgery,",0,0,YES,********* ******** Team were well prepared with pandemic. Have completed RCT for a month now. Overall happy and satisfied. Worth the fees paid.,2021-09-10 10:33:11,False,True,Samad,,,
"Value for money,Treatment satisfaction,Explanation of the health issue,","Full Mouth Rehabilitation,",0,0,YES,I'm very thankful to Dr anurag ahuja and his complete team. All staff is good and experienced. Thanks always recommend.,2021-09-10 05:41:16,False,True,Ayush,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental X-Ray,",0,0,YES,My experience at city dental centre was excellent.  The doctor and complete staff were very cooperative. Thanks for the painless treatment.,2021-09-09 13:28:08,False,True,Bittu,,,
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,","Laser Gum Surgery,",0,0,YES,"So glad I worked with super smiles. I'm smiling all the time. I would recommend about your clinic to all my friends and family. 
Thank you sir. ",2021-09-09 08:52:37,False,True,Zeeshan,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental Restoration,",0,0,YES,"Had a good experience with Dr Anurag. The clinic was neat and clean, Would highly recommend it. Very safe and pain-free experience.",2021-09-08 14:59:15,False,True,Daniyal,Thank you,2021-09-09T15:59:48+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,","Artificial Teeth,Teeth Whitening,",0,0,YES,The staff was very welcoming and friendly. Dr. Anurag Ahuja was very nice and informative. He is always ready to explain things in an appropriate way. Thanks for the services.,2021-09-08 13:20:26,False,True,Ayan ansari,Thank you,2021-09-09T10:13:14+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Dental Treatment,",0,0,YES,** ** *** ** *** **** ******* ** *****. I went there for my  dental treatment. Everything was just awesome. Clinic was so clean and staff was really helpful. Thanks for the Amazing treatment. ,2021-09-04 18:06:39,False,True,Faizan,Thanks,2021-09-06T08:12:15+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Wisdom Tooth Extraction,",0,0,YES,Feeling fine.  The staffs of City Dental Centre are very polite and friendly. I recommend to visit this dental clinic for satisfactory services. ,2021-08-29 14:25:36,False,True,Patient(+917872354537),,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Implant Fixing,",0,0,YES,"Excellent service by a young but experienced team of Dental Dental medicos, They have proven their skills on more than several occasions.",2021-08-11 04:00:19,False,True,G k bhalla,,,
"Treatment satisfaction,","Presurgical Orthodontics,",0,0,YES,"My feelings are so better with doctors I m satisfied with treatment in city dental all services so good 
Thanks Doctor
City Dental",2021-08-01 02:09:09,False,True,suman Rajput,,,
"Doctor friendliness,","Aesthetic Dentistry,",0,0,YES,"This clinic is professional and technologically advanced. The technology they use to monitor your oral health is great. My visit was fast and quick. Incredible experience! On time, clean, friendly and personable.",2021-07-30 06:09:36,False,True,Kundan Kumar,Thanks,2021-07-30T10:02:24+0000,Dr. Anurag Ahuja
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,Value for money,Wait time,","Dental Fillings,",0,0,YES,"Very good, I am fully satisfied regarding my treatment. I recommend  any problem of teeth must visit one time.",2021-06-27 13:58:34,False,True,Babli Singh,Thank you So much,2021-06-28T11:58:12+0000,Dr. Anurag Ahuja
"Doctor friendliness,","Acrylic Partial Denture,",0,0,YES,I got my teeth fixed at city dental centre. Dr Anurag is very polite and expert at his work. The treatment was done very nicely and at a low cost. I love my new smile.,2021-06-23 15:59:21,False,True,Raja Mumtaz,Thank you,2021-06-24T09:29:49+0000,Dr. Anurag Ahuja
"Doctor friendliness,","Artificial Teeth,",0,0,YES,It was my first visit with a severe pain. But it can medicated immediately and too fast my pain  got reduced it's good and compare to others it's even better service was also i am happy.,2021-06-21 14:01:49,False,True,Shibu,Thank you,2021-06-23T03:04:16+0000,Dr. Anurag Ahuja
"Explanation of the health issue,Treatment satisfaction,Value for money,Doctor friendliness,","Dental Fillings,",0,0,YES,Happy and satisfied with the treatment! Value for money! All are experienced! Kudos to the team! Please continue to treat the patients and keep up the good work!,2021-06-19 18:12:59,False,True,Tabish Khan,Thanks,2021-06-21T12:35:03+0000,Dr. Anurag Ahuja
"Treatment satisfaction,","Teeth Whitening,",0,0,YES,Amazing experience with the clinic and the staff. They were very welcoming. The wisdom tooth removal was painless. Overall a pleasant and quick procedure. Thanks dr anurag.,2021-06-19 13:40:29,False,True,Faisal wasi,Thanks,2021-06-21T12:34:40+0000,Dr. Anurag Ahuja
"Value for money,","Acrylic Partial Denture,",0,0,YES,Got a very comprehensive advice in a very professional manner; I was convinced of the capability and repeatedly visit city dental centre for any tooth. Thanks dr and his team.,2021-06-19 11:37:19,False,True,Sandeep,Thanks,2021-06-19T20:13:22+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Dental Treatment,",0,0,YES,The clinic is well maintained. Dr. Anurag consulted me and explained me about the treatment. The staff were friendly and good. Highly satisfied would definitely suggest to visit for any dental problem.,2021-06-18 09:10:19,False,True,Syed Faraz,Thanks,2021-06-19T05:20:15+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,","Emergency Dental Treatment,",0,0,YES,Going through the treatment and its been great experience so far. Dr Anurag Ahuja is a great professional and very helpful in terms of getting the things done on time.,2021-05-31 16:24:55,False,True,Sohail,Thanks,2021-06-01T05:26:31+0000,Dr. Anurag Ahuja
"Doctor friendliness,","Aesthetic Dentistry,",0,0,YES,"Last week I went City dental centre and meat Dr Anurag Ahuja. He is really nice person he did his treatment very well. Thanks, dr and the staff. We’ll defenetly recommend.",2021-04-22 14:25:50,False,True,Mirza,Thanks,2021-04-23T05:22:51+0000,Dr. Anurag Ahuja
"Doctor friendliness,Treatment satisfaction,Value for money,Explanation of the health issue,","Dental Implant Fixing,",0,0,YES,Amazing experience with dr anurag ahuja at city dental centre. Got my implant for front tooth done in less than half an hour.,2021-04-21 12:38:14,False,True,Jyoti sandal,Thank you Jyotiji,2021-04-21T14:54:13+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Implant Fixing,",0,0,YES,Very friendly highly professional and competent. It has been a good decision to visit him. Value for money,2021-03-14 05:51:44,False,True,Narapl,,,
"Doctor friendliness,Treatment satisfaction,","BPS Dentures Fixing,Post and Core,",0,0,YES,"Nice Doctor, knows their job well, quite painless job ....no problems till now...

Recomend their clinic for Dental surgery and other dental problems
",2021-03-12 14:20:33,False,True,Deepti R Jain,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,Wait time,","Crowns and Bridges Fixing,",0,0,YES,Dr Anurag Ahuja is God sent. Every visit is worth it.  His  pleasant behaviour and professional competence is amazing.  He is a boon for the residents of Noida.,2021-02-22 16:50:09,False,True,Anima Banerjee,,,
"Explanation of the health issue,Doctor friendliness,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"He was very calm and explained everything in detail. Friendly nature. Sometimes funny too. In short, Best doctor.",2021-02-21 14:13:58,False,True,Priyanka Bhalla,,,
"Doctor friendliness,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"I am a regular patient of city dental centre and I am highly satisfied with their treatment, their behavior towards patient , I have undergone both RCT and crown and it works wonderfully.",2021-02-20 10:07:28,False,True,Mohit,Thanks Mohit,2021-02-20T10:40:48+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,Both Dr Anurag and Dr Rasleen Ahuja are not only good Doctors but good human being also.. Good Luck 💐,2021-02-19 13:55:02,False,True,Deepak,Thank you Deepakji,2021-02-20T10:41:32+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Wait time,Value for money,","Dental Surgery,",0,0,YES,Got my wisdom tooth removed at city dental centre absolutely professional dentist and a caring staff. Utmost care taken in terms of sanitation and cleanliness during this covid Times highly recommended.,2021-02-18 06:21:05,False,True,Aanchal,Thank you so much,2021-02-18T09:36:21+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Acrylic Partial Denture,",0,0,YES,"Excellent hygiene standards, great experience.  I went for a wisdom tooth extraction knowing exactly how painful the process can be but from the word go, I felt very comfortable being under Dr. Anurag supervision. Thanks Dr and his team.",2021-02-18 06:02:53,False,True,Amir,Thanks,2021-02-18T09:35:59+0000,Dr. Anurag Ahuja
"Explanation of the health issue,","Dental Fillings,",0,0,YES,Well mannered and explained everything in detail.  I found doctor helpful and did not want to misguide unnecessarily. ,2021-02-06 06:03:50,False,True,ASHOK SHARMA,,,
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,","RCT - Root Canal Treatment,",0,0,YES,** ** * **** **** ******* He explains the problem vary precisely and act as per the patient need. Very trust worthy Doctor. ,2021-01-16 13:17:31,False,True,N K Sharma,,,
"Doctor friendliness,Explanation of the health issue,","Dental X-Ray,Dental Implant,",0,0,YES,Doctor Anurag explained very clearly and provided the best consultation regarding dental implant we needed. Will visit again to get complete treatment and dental implant.,2020-12-05 14:23:42,False,True,Bhanu Gupta,,,
"Explanation of the health issue,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,Dr Ahuja has been very helpful in making me understand the problem and the desired course of action...the complete process was completed in 3 sittings and best part was that it was with least pain..Thank you for being a through professional...,2020-12-04 17:29:42,False,True,Vinay Saxena,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Fillings,",0,0,YES,"Thank you Dr. Anurag for the great experience and work you have done on my teeth. Thanks your gentle touch. my family and I have been pleased with your professional, yet personable, service.
",2020-10-05 10:56:06,False,True,Deeni,Thank you,2020-10-08T04:07:41+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,"********** ************** professional, dedicated and friendly are the words which makes Dr Anurag and his team, ** ********* ******** ",2020-10-04 18:29:57,False,True,Anirudh Uppal,,,
"Treatment satisfaction,Doctor friendliness,","RCT - Root Canal Treatment,",0,0,YES,"-Impressed with Quality work with skill & expertise of Doctor.
-Nice system is stablished.
-Nice communication with patient 
",2020-10-04 15:54:44,False,True,J.K. Jain,,,
"Doctor friendliness,Explanation of the health issue,Wait time,","Dental Checkup (General),",0,0,YES,"Nice environment at the clinic, staff is nice and very well taken care of patients,  they sanitize and sterilise very equipment before use. The staff are very friendly. Highly recommended to family and friends.",2020-10-02 11:55:00,False,True,Janu,Thanks,2020-10-03T13:16:23+0000,Dr. Anurag Ahuja
"Doctor friendliness,Wait time,","Dental Surgery,",0,0,YES,"hello sir!
I'm feeling better than before..
improvements are there.... but still having pain sometimes... unable to chew anything properly...
sensitivity is also there in my teeth ",2020-09-05 10:42:45,False,True,Antara,"Hello mam 
Good to hear that it is improving.It will be fine in a month just take your medicines properly and continue with warm saline rinses.
Regards",2020-09-07T08:31:25+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Wait time,Value for money,Treatment satisfaction,","Acrylic Partial Denture,",0,0,YES,Doctor is soft spoken. Good in communication. **** **** ********* ** *** *****. I am satisfied with the treatment,2020-08-23 13:52:53,False,True,Udesh Kumar,,,
"Doctor friendliness,Treatment satisfaction,Explanation of the health issue,Value for money,Wait time,","Mucogingival Surgery,",0,0,YES,"Well ventilated,ultra hygienic premises, Staff and Para medical  in fully equipped PPE ,shield, taking all precautions in these challenging times,fully recommended without any hesitation. Affordable and affectionate treatment. ",2020-08-09 06:06:14,False,True,Neeru Raj Malik,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,Dr Anurag & Br Chirag are very accomplished doctors. The diagnosis and treatment given are perfect. Both of them handled my case with lot of care & compassion. I highly recommend them to everyone.,2020-07-19 16:59:47,False,True,Arvind Agarwal,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,** ** *** **** *** *** **** The best part is he is extremely soft spoken and very friendly and approachable too. I will definately recommend him to all my friends .,2020-05-31 15:36:11,False,True,Gaurav Srivastava,,,
"Doctor friendliness,Wait time,Treatment satisfaction,","RCT - Root Canal Treatment,",0,0,YES,I really had great experience. Braces and root canal done perfectly here. Affordable price and great ambience. Always recommend Dr Anurag Ahuja for his amazing treatment.,2020-05-30 13:59:13,False,True,Kailas,Thank you.,2020-06-01T14:16:56+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Surgery,Dental Implant Fixing,Dental Crowns,Dental Checkup (General),RCT - Root Canal Treatment,",0,0,YES,"Dr. Anurag Ahuja is a brilliant, bright and a confident doctor..with a friendly positive attitude!
his politeness and patience with patients means a lot...and is appropriated !
Gratitude Doctors 🙏",2020-05-24 17:44:43,False,True,Tulsi Jain,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental Treatment,",0,0,YES,Dr Anurag is such a kind and gentle person. I felt very confident and secure in your care. I felt like I was your only patient that day. I really appreciate how well u took care of me. Thanks for your excellent services.,2020-05-23 07:01:58,False,True,Naresh,Thanks Nareshji.,2020-05-23T10:46:09+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Aesthetic Dentistry,",0,0,YES,I got my dental treatment done from Dr Anurag Ahuja. I was totally satisfied with the treatment. The doctors are **** ************** ******** *** patient focused. I am really thankful to doctor for treating my long-standing dental problem. ,2020-04-24 04:30:40,False,True,Dhanee,Thank you,2020-04-24T08:03:05+0000,Dr. Anurag Ahuja
"Treatment satisfaction,","Lingual Orthodontics,Maxillo Facial Treatment,",0,0,YES,I am undergoing braces treatment from dr anurag. It is painless and I am very satisfied with the results highly recommended for dental needs,2020-04-19 14:32:52,False,True,Upendra,Thank you .,2020-04-20T11:25:19+0000,Dr. Anurag Ahuja
"Treatment satisfaction,Value for money,","Aesthetic Dentistry,",0,0,YES,I must say city dental centre is very nice and professional clinic with a very satisfactory result. I certainly recommend it for a quality treatment. Thanks dr anurag and his complete team.,2020-04-19 14:19:17,False,True,Ramkisor,Thank you Ram sir.,2020-04-20T11:24:59+0000,Dr. Anurag Ahuja
"Treatment satisfaction,Explanation of the health issue,Doctor friendliness,Value for money,",None,0,0,YES,Good ambiance and professional staff. They treated gently and they use advanced equipment right from X-ray. Its pain less process. Worth your money. I would recommend all.,2020-04-18 17:20:06,False,True,Lochan,Thank you sir.,2020-04-20T11:24:31+0000,Dr. Anurag Ahuja
"Explanation of the health issue,Treatment satisfaction,Doctor friendliness,Value for money,","Space Maintainers,",0,0,YES,"There were gaps in between my teeth. I consulted Dr. Anurag for this. I had my doubts about how the teeth alignment would look post treatment, but it turned out to be very good. Dr. Anurag is best at what he does. The staff is also very friendly too.",2020-03-26 15:18:16,False,True,Ankur,Thanks,2020-03-27T08:01:16+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Dental Fillings,",0,0,YES,All the three Doctors are equally good ! After a long time I have seen a professionally managed clinic in. Noida ,2020-03-21 14:36:53,False,True,Sunil Nair,,,
"Explanation of the health issue,Treatment satisfaction,Wait time,Doctor friendliness,","Aesthetic Dentistry,",0,0,YES,Well acceptable n experienced treatment should be well addressed to the root cause .hope to get best treatment will revert after getting it,2020-02-29 05:50:55,False,True,Pradeep Kaul,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","RCT - Root Canal Treatment,",0,0,YES,"Timely appointments, painless root canal treatment and perfect dental crowns have reduced my dental phobia.I am glad City dental given good care.",2020-02-23 15:23:12,False,True,Sonu sukla,Thank you sonuji,2020-02-24T13:38:11+0000,Dr. Anurag Ahuja
"Explanation of the health issue,Wait time,Doctor friendliness,Treatment satisfaction,","Wisdom Tooth Extraction,",0,0,YES,"Got a painless treatment for wisdom teeth extraction (Dr.Anurag Ahuja). I recommend this doctor for all dental related issues. He has 13+ years of experience. Excellent work thanks dr.
",2020-02-17 05:21:47,False,True,Rajan,Thanks Rajanji,2020-02-18T19:33:06+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Checkup (General),",0,0,YES,Great Experience. The Doctor is very efficient and explains in detail and to the point. Highly recommended!!,2020-02-14 07:12:39,False,True,L. Srikanth,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Fillings,",0,0,YES,"My first dental procedures and I'm glad I got it done from here. Scaling and filling done in no time and most importantly without any pain. Thank you dr anurag, appreciate it. Recommend this place to everyone.",2020-02-12 09:18:40,False,True,Ramu,Thanks sir,2020-02-12T12:14:19+0000,Dr. Anurag Ahuja
"Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Treatment,",0,0,YES,** ******** ** *** ** *** **** ******. I consulted him for second opinion by reading review. Most ethical practice and also he just did filling instead of RCT.  No problems at all. ****** * **** *******,2020-02-03 11:25:03,False,True,Arju,Thanks Arju,2020-02-04T08:38:28+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Wisdom Tooth Extraction,",0,0,YES,*** ** *** **** ****** *********** Polite and friendly in nature. Give proper time to understand the problem of patient *** **** **** ********** ,2020-02-02 04:37:26,False,True,Atul Sinha,Thanks,2020-02-04T06:58:48+0000,Dr. Anurag Ahuja
"Explanation of the health issue,Treatment satisfaction,Value for money,","Emergency Dental Treatment,",0,0,YES,"Competent Doctors, well behaved staff, equipped with all modern amenities and very clean and pleasant clinic. I love to thank Dr Anurag Ahuja *** ********* treatment provided for my tooth fractured in an injury.  Keep on doing great work doctor!.",2020-01-30 06:09:36,False,True,Samar,Thanks Samar.,2020-01-30T08:17:14+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Dental Fillings,",0,0,YES,"Very professional.. the clinic has excellent infrastructure.shifted here from an established hospital
",2020-01-21 14:33:59,False,True,anushka,Thanks Anushka,2020-01-22T07:12:12+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Crowns and Bridges Fixing,RCT - Root Canal Treatment,",0,0,YES,Would highly recommend Dr Anurag and his team. Had a completely painless RCT and crowning experience.,2020-01-21 11:32:10,False,True,Aniket Bhatnagar,,,
"Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Treatment,",0,0,YES,"Very satisfied with the treatment procedures. They have all the advanced techniques, having very good hospitality. Best client service ever i have seen.",2020-01-18 07:01:03,False,True,Sajjan,Thank you Sajjan.,2020-01-18T10:32:06+0000,Dr. Anurag Ahuja
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,Value for money,Wait time,","Emergency Dental Treatment,",0,0,YES,"In a dental clinic I look for three things, sterilization, ******* ********* *** ******** believe me I got it all, a big salute to City Dental.",2020-01-17 11:31:23,False,True,Ranjan,Thanks Ranjanji,2020-01-18T17:30:16+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Implants(Fixed Teeth),",0,0,YES,"Thanks, dr anurag for my dental implants. I am enjoying my life with the perfect smile **** *** **** ** ********* ********** ***** ** ******** ** **** **** ** *** **** ****** *** ****** ******** ** ******",2020-01-15 05:32:40,False,True,Ranveer,Thanks Ranveer.,2020-01-17T11:56:49+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Surgery,",0,0,YES,A very professional and skillful dentist who treats the patient with the utmost care. Well maintained clinic with good equipment and facilities. Special thanks to Dr Anurag.,2020-01-06 10:23:47,False,True,anand shukla,Thanks Anand,2020-01-07T14:40:32+0000,Dr. Anurag Ahuja
"Treatment satisfaction,","Conservative Dentistry,",0,0,YES,Amazing service. I highly recommend it to all. I am very much appreciated. I think it is one of the best dental care. A happy experience. Thanks a lot!,2020-01-05 17:33:09,False,True,Brijesh kumar,Thanks,2020-01-06T14:25:08+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Wait time,Value for money,","Root Canal Treatment (RCT),",0,0,YES,I had root canal for 2 teeth. My overall experience was quite good. The doctors are very friendly. They explain the treatment procedures very neatly in a simple language. I would recommend this clinic for dental problems.,2020-01-05 16:33:16,False,True,Arjun,Thank you so much Arjun,2020-01-07T14:40:09+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","RCT - Root Canal Treatment,",0,0,YES,"The dr makes you feel at home. 
Explains to the extent possible about the problem n course of treatment very clearly ",2020-01-05 13:59:16,False,True,Inderjit Jain,Thank you Mr.Jain,2020-01-06T14:24:21+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Treatment,",0,0,YES,*** ****** ** *** ** *** **** ****** ******** His behaviour towards the patient is very good as he treats the patient like his own friend or family member which is the best part of my visit to city dental centre.,2020-01-01 13:02:18,False,True,Akash,Thank you so much for the kind words,2020-01-02T13:39:42+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Treatment,",0,0,YES,"*** ****** ** *** **** ** ****. He deals with the patient like a friendly manner, good staff, & a good environment too. Thanks for the painless treatment.",2019-12-30 13:02:08,False,True,Akash,Thanks Akash.,2019-12-31T09:35:28+0000,Dr. Anurag Ahuja
None,None,0,0,YES,My experience with Dr Anurag is very well and I  believe if anyone want's to go for painless treatment then this is the place for you. Thanks Dr Anurag.,2019-12-27 17:32:02,False,True,Raman,Thank you Ramanji for your kind words.,2019-12-28T17:24:51+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Implant Retained Dentures,",0,0,YES,Very good and understanding team of doctors. The entire procedure went smoothly and I have no pain or swelling after the surgery. Competent team led by Dr anurag. Highly recommended.,2019-12-24 10:25:04,False,True,Sanu,Thank you so much,2019-12-24T17:38:14+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,",None,0,0,YES,"I got my tooth extraction done here, which was painless.. There is no discomfort after that. Thanks dr and team city dental.
",2019-12-14 08:02:53,False,True,Bhola,Thanks sir,2019-12-14T08:18:16+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Treatment,",0,0,YES,It was a great experience. Totally satisfied with the treatment staff is very good always welcome you with a smile.,2019-11-30 09:52:16,False,True,Ankul,Thanks Ankul,2019-12-02T07:23:20+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Dental Fillings,",0,0,YES,I went city dental centre for my dental filling  and crown. they did two crowns and a filling at the same time there is no pain a lot. I really liked the fact that they review and explain the options and costs with you before starting the procedure.,2019-11-24 07:24:26,False,True,ramanuj,Thanks,2019-11-25T08:04:51+0000,Dr. Anurag Ahuja
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Dental Implant Fixing,",0,0,YES,"I went to Dr. Anurag for dental implant fixing and got the best possible smile thanks to him. Very friendly and humble dentist gives ample time to his patients. Recommend the Dr. To everyone who is looking for oral health surgery.
",2019-11-23 12:31:41,False,True,mangesh,Thanks.,2019-11-25T08:04:44+0000,Dr. Anurag Ahuja
