tags,context,found_helpful_data-review_yes_count,found_helpful_data-review_total_count,recommendation,review,reviewed_on,is_online_consult,recommends,patient_name,reply_text,replied_at,replier_name
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,",,0,0,YES,"I had the most flawless experience during the journey of my first pregnancy and delivery of my baby. Dr. Shikha is one of the most brilliant and experienced doctor I have come across. Her demeanor is so friendly and calm that you'll sail through your 9 months without any hassle. Very dedicated and approachable doctor, takes out ample time to resolve all your doubts and will always guide you right.Best part is she takes all questions pertinent to first pregnancy and doesn't hurry on closing appointment. The reassurance this brings to a pregnant woman really helps in anticipating coming weeks.All through my pregnancy, I was at ease which is 100% attributed to Dr. Shikha.Given the covid times the clinic is adequately spaced and the scheduling is done in a way to keep rush minimum.Highly recommended to all the ladies!!",2020-10-19 06:25:48,False,True,Chetna Maan,Thank you dear Chetna.. It was always a pleasure to see your smiling face as well in my clinic.. Wish you a joyous motherhood journey,2021-02-02T05:16:39+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy,",0,0,YES,"I am blessed with two beautiful kids and the whole journey of my pregnancies was made most comfortable and least problematic by Dr Shikha only.. She is the kind of person who makes every patient comfortable yet aware of everything happening,be it any complications.. along with the best possible solutions. She is inspiring and motivating to endure all challenges during pregnancy. If you are with her, she will take the pain to keep you well. 😊 And yes she's always approachable.. 👍",2020-09-09 14:23:45,False,True,dr.ruchi,Thank you dear Ruchi.. For the appreciation and positive words.. Always a morale booster..Take care dear.. And thank you for the faith in me ,2020-10-18T14:55:51+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Normal Delivery,",0,0,YES,"We started seeing the doctor in July 2019 regarding our pregnancy consultation  . Throughout the journey she was extremely supportive as far as  all our pregnancy related queries were concerned ( believe me there were too many illogical questions ) .  We decided to have her as our doctor for delivery as well . At the time of delivery she was the one who diverted us to Normal Delivery instead of C- section , it was due to her diligent efforts and constant support for hours that made normal delivery possible just the way she has promised us . Thanks for being supportive and honest in your treatment .  ",2020-09-03 05:25:19,False,True,Shikha,Thank you dear for the feedback and kind words.. The efforts towards normal delivery is always mutual.. So we both could achieve what we wanted.. Take care and enjoy the new phase ,2020-10-18T14:54:01+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Cesarean Delivery,",0,0,YES,"I visited Dr. Shikha for my 2nd pregnancy. It was a high risk pregnancy due to placenta previa but she did my c-section very smoothly without any complications. She has been extremely helpful and caring throughout the consultation. The delivery was very well planned considering the high risk and even in this corona pandemic she aligned everything very smoothly. 

She is a superb gynae with lot of patience and friendly nature...She gives proper time to patients and the best part about her is that she is very approachable and would happily answer even silliest of your queries.. She is a very proactive person and you cannot expect any carelessness from her side...** ****** *** ** *** **** ***** *** we would recommend her to everyone.

My entire family would like to thank Dr. Shikha for being so helpful and caring.. you are a wonderful person.. Wish you great success in your career and life !!
",2020-08-12 13:40:30,False,True,AASHIMA GUPTA,Thank you dear Aashima... Your pregnancy was special and high risk for sure.. But all is well with God's grace.. So stay well and enjoy motherhood.. ,2020-10-18T14:44:58+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,Pregnancy,",0,0,YES,I got in touch with Dr Gurnani through Practo review. And was pleasantly shocked to see more than 97% positive reviews. So i decided to visit her for my second pregnancy. I already have a daughter who is 10 . When I visited Shikha for the first time she was very nice. She explained everything in detail and answered all my question and cleared all my doubts. My nine month journey was hassle free because of her. She has that vibe about her which makes you feel like she is your friend. I delivered a healthy and beautiful boy under her brilliant supervision. Thanks a lot Shikha. Love you 😊,2020-06-09 11:43:55,False,True,Shivika Arora,Thank you dear Ruchi.. It was lovely interaction with you as well always.. And your smile and positive attitude brings the positivity around everything.. So stay bubbly and loving always.. ,2020-06-21T07:50:35+0000,Dr. Shikha Gurnani
"Doctor friendliness,","Maternal Care/ Checkup,",0,0,YES,"I would like to thank doctor Shikha for her wonderful care. She has a lovely combination of professionalism and caring and I appreciate it very much. I felt blessed to have such a great doctor during my pregnancy time.

Doctor you kept me informed during the whole treatment process and you were so patient with my multiple questions. I felt that you understood my standpoint as I was so worried during my delivery time. 

I still remember that I was very much focussed to have a normal delivery and you tried your best to do so but circumstances were not in our hands, you safely deliver our baby gal with a perfect C-S0ection delivery. You patiently listened to my silly talks in the OT room. You never gave up on me, even when I had given up on myself. Thank you so much 😊",2020-03-15 15:42:08,False,True,Shilpi Sharma,thanks for the lovely words,2020-05-11T14:29:07+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy,",0,0,YES,"Thanks Dr. Shikha for supporting us throughout .Today we are proud parent of 7 month old Girl child and you have been with us from 1st month of the pregnancy. Your friendliness, availability, approach to explain the issue, empathy towards your patient and the situation is truely appreciable .. Throughout the tenure have not came across any unnecessary tests or medications. Infact she was the one who was pushing us for NVD till last stage ,though we gave up ... On the final day, as a Surgeon, she operated for C- sec and the way she has kept it clean, calm and informed both pre and post surgery was commendable .. Highly and undoubetdly recommend the Doctor !!!",2020-03-09 10:43:34,False,True,Nishima Mahajan,thanks,2020-05-11T14:29:47+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pre and Post Delivery Care,",0,0,YES,"We had a great experience with Dr Shikha. She is an extraordinary doctor as well as a nice human being. Doctor is extremely Good and understanding, rather than prescribing loads of medicine, she is more focused on making the patient understand the underlying issue. Thanku mam for showing so much care and concern. .We are quite satisfied with Shikha mam treatment. We liked the sincerity and value of time she gave for each patient.If she busy (on emergency) she made sure to call us back and gave a solution to our problem and queries. Dr. Shikha treated my wife for the whole pregnancy period and we blessed by baby girl on 29th Jan 2020. We  would definitely recommend everyone to consult her, without thinking twice. Thanku mam for being there whenever we needed guidance n care.We also love the initiative taken by the Bloom Vision Clinic, Plant a tree on the birth of baby.Great people, Great initiative . ",2020-02-26 11:35:33,False,True,Deepak Singh,thanks for the lovely words of appreciation,2020-05-11T14:37:12+0000,Dr. Shikha Gurnani
"Doctor friendliness,Treatment satisfaction,Value for money,Explanation of the health issue,","Pre and Post Delivery Care,Pregnancy care and management,Cesarean Delivery,",0,0,YES,"First and Foremost let me thanks Dr Gurnani and the entire Bloom vision Team, for taking our good care, ** **** ***** *** ********* ** ***** **** *********** it's my wife first pregnancy and we were blessed with twins baby( Baby Boy & Baby Girl) ,at early stage there were bit complications with one of the baby (less weight) ,but her regular guidance , correct approach ,******* ********** help us in making my family complete. We are very blessed and fortunate that my family was under her treatment. Thank you Dr Gurnani you were truly helpfull . We will recommend all our family and friends to Dr Gurnani in future.... 
Thank you once again Dr Gurnani 😀😀",2020-02-16 08:18:28,False,True,Rishu,thanks for the lovely words of appreciation,2020-05-11T14:30:50+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnant Women Counseling,",0,0,YES,"She is truly a friend in the form of a doctor!! Never felt so comfortable with any doctor ever.. It was my first pregnancy and after meeting so many doctors I came across her and she was simply amazing. Before I could even ask about my curiosities she would herself talk me through everything like a friend. She was available even when I called her or messaged her. She answers back. She encouraged me for a normal delivery and checked on me if I was exercising properly and taking my diet and pills on time. Somehow I went into labor pains late at night around 3 and she was there as soon as the hospital informed her. And she really helped me get through my labor fast and delivered my baby. During my pregnancy I followed religiously whatever she had asked me to do, all the exercises and activities and in the end it really helped me and reduced my labor time. Even during labor she made me laugh and it eased the pain. She is just amazing. *** ** ***** *** **** ****** **** **** ***",2020-02-08 05:25:36,False,True,Prerna ,thanks for the lovely words of appreciation,2020-05-11T14:30:07+0000,Dr. Shikha Gurnani
"Doctor friendliness,","High-Risk Pregnancy Care,",0,0,YES,"She is amazing , for me she is the magician …. My pregnancy journey was tough in it own.. she took the charge , closely monitored the phase and we were blessed with baby boy in 2018. Beside all the complication( unicornate utreus, pcod, thyroid, extra weight)… I was again pregnant, as we had switched city, far from the clinic location… still we can’t trust any other doctor , as ealier saw many big dr who gave us false treatment,( even was told can’t be pregnant or carry a pregnancy) shikha mam from the day one always was sure ki everything is possible …
so this time no 2nd thought and we went to see her with happy but doubtful faces…. Again a high risk pregnancy, As we r away 1 hr, she council us that she is there , we can go with this pregnancy, she will be in touch
She made the visits easy and as I want or as I am comfortable to travel,
Combined visit and ultrasound 
Any issue she was there connected ,
My high risk pregnancy went smooth just because of her…

Unicornate utreus is the complex situation… but her confidence, positive nature, motherly touch, and that smile  made me mother twice I am again blessed with a baby boy this year….

She is a goddess maa . Matarani have send her to give hope to the mothers who are struggling in these phase

U must visit her … 

And thanku shikha man for giving me bundle of joy 😇🙏🙏🙏🙏",2023-08-25 19:54:26,False,True,Verified Patient,"Dear Nutan..u have always been my favourite..not because of this extra love showered in this feedback but the journey we both have shared for years together..
Also the kind of love u always shower on me.
It's been lovely to be associated with such sweet people (not patient anymore)like u.
Always stay smiling and humble like u are.
God bless you.",2023-09-27T13:22:45+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,** ****** ** *** **** ****** *** ****** I and my wife visited her for pregnancy and the experience has been amazing. We had a normal delivery a few days ago and can't express our happiness and gratitude.She is really caring and suggests all the right solutions.,2023-12-25 15:18:42,False,True,Saurav Das,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,Pre and Post Delivery Care,Family Planning,Caesarean Section (C Section),Labor and Delivery,",0,0,YES,"She is too friendly. I had ton of questions, she always cleared it. The best thing in her, she listens you. When we reached to her and get test done of AMH value, result shocked me. She gave us hope and soon we had good news. We trusted her and  chosen her as an Obstetricians. Thank you doctor for giving us a priceless gift. You are just amazing. ",2023-11-30 18:44:16,False,True,PANKAJ SINGH,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnant,",0,0,YES,"I got to know about Dr. Shikha Gurnani through practo application only. The best thing I like about her is, she always motivated me for normal delivery till the last moment. Further she never prescribed unnecessary test or medicines. It was really a great experience with her. She never created any panic situation about any of my health issue and was always available in the moment of need. Thanks for your help.",2023-11-27 06:07:38,False,True,ARCHANA,,,
"Treatment satisfaction,Doctor friendliness,Explanation of the health issue,","Pregnancy Check Up,",0,0,YES,"Very good treatment. Doctor nature is friendly. Her staff is also very good and friendly nature. Overall experience is very good.
",2024-04-23 00:21:22,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,A doctor that’s makes the journey easy and positive. Nothing felt difficult with her guidance. Thank you for being a part of our journey of the birth of our daughter Cookie 🥰,2024-02-24 15:56:36,False,True,Rashmi,,,
"Treatment satisfaction,","Caesarean Section (C Section),Pregnancy Check Up,",0,0,NO,"Dr shikha is not at all a good choice ** *** **** ** ** ***** **** * ****** ******* ********* Sorry it took me long to share my story. She is friendly and confident that gave me a wrong impression that she will handle my case nicely.  I started visiting her in my 7th month after coming back from bangalore..She went for c section **** ** *** ** **** *** ****** ** **** *** the reason was - "" Baby ne potty kar dia"".. I took the complete pain for 8-9 hrs . My delivery took place in lifeline hospital.. The way she handled my case was extremely bad.. *** *** *** ******* *** ****** **** ******* ** *** ****** *** *** *** **** ***** ******* **** ***** ** **** ****** ** *** *** *** ****** **** ********* * ** *** ****** **** **** ******* *** *** * ******** I had put all my efforts but at last just with this potty reason ahe went ahead with c section.* * **** ******** ******* **** ********* **** ********* *** *********** ***** ******* ******* *** **** ** ******** 

I still regret my decision for choosing her for my delivery.. The Only reason I am posting this today is if I can help someone not going through the same that I did. ",2021-10-04 19:10:35,False,False,Verified Patient,"Hello ,
Thanks for the review . I would like to share a few insights here . 
Lifeline hospital has closed for deliveries from last 4 years and I presume that you had delivered before that. So you writing a review after such a lag is not understandable .
As competent obstetrician we gave a fair trial of labour to every would be mother be it a weekday or Sunday as in your case and when their is meconium( as u told the baby had passed potty) with non progress it becomes an indication for cesarean section for betterment of baby and the mother . 

I appreciate that you reflected that a fair trial was given to you even on a Sunday but the tone of the review is nothing but an attempt to malign my good intentions towards  you and all mothers to be . 
The review is a concocted and distorted representation  of the facts .
Hope all is well at your end .

Thanks and regards",2021-10-06T17:15:40+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnant,",0,0,YES,"There is saying that ""Doctors save lives"" but i would like to add up that ""Doctors give lives too"". Thank you very much Dr. Shikha gurnani and team for converting us from 2 to 3 and working selflessly during this pandemic situation.  First of all, we went to the Bloom vison clinic with a positive mindset as i had already received positive feedbacks from my close relatives but trust me that vibe turned more positive when my wife (with lil one inside) and I met her for the first time. Name of the clinic (Bloom vision) is in line with its work and results. In every scheduled visit, our learning, positivity, trust level, confidence  gradually increased because of her friendly nature, Knowledge, gratitude, patience and many more. So finally ,day came and we reached to the labour room. Me, my wife and family were very much convinced for cesarean treatment seeing my wife in pain and her health but our Doctor asssured us for healthy and normal delivery and ultimately i found my healthy bundle of joy in my lap. Both mother and child were healthy. Journey of my child from his mother's womb to his house was very beutiful, smooth and comfortable. It would be an understatement if i say i have described about doctor and her efforts in my feedback. Again, Thank you very much. God bless you and team.",2020-10-19 07:08:08,False,True,Verified Patient,Thank you dear for the feedback and kind words of appreciation.. It means a lot to me.. The trust and faith the patient has in the doctor is of paramount importance.. Have a great parenthood experience now,2021-02-02T05:19:57+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Gynaecological Problem,Gynae Problems,Gynae advice,Other Gynaecological Conditions,",0,0,YES,"Visited Dr Shikha for polyp related issue which caused irregular bleeding and could have led to complications in conceiving.

She explained the issue very well and advised the treatment and few tests which also helps us in conceiving in few months.

Her friendly and caring nature helped us throughout our pregnancy journey with proper tests and her availability,

Today we have a healthy baby boy with us.",2024-03-10 11:50:35,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,"She is Friendly in nature when I was Consulting regarding my wife pregnancy
 she was listening my concern very polite and calm and give me right suggestions ",2024-02-19 14:50:50,False,True,Manju ,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnant Women Counseling,",0,0,YES,"*** ****** ** **** ************** She will guide you to make best decision by giving all the available options. She talks to the point and explains the situation very well. She is also available for your queries or quick response over WhatsApp, so even if you forgot to ask something while your visit, you can ask over WhatsApp and you will receive response.

All the staff is also very co-operative and friendly. Also you will never forget the 9 months journey you share with the doctor.



",2023-10-31 23:18:28,False,True,Sonam Arora,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,"We are very satisfied with Dr. Shikha Gurnani. During the course of pregnancy she had been very Candid, handled the initial complications very well, gave best advice. Behaviour of doctor had been very welcoming to address any issues and always made us comfortable to discuss any issue without hesitation. Always explained any necessary details.",2023-10-21 17:53:58,False,True,Shweta Srivastav ,Thanks dear Shweta..it was always a very comfortable approach with u as well..Now enjoy the special phase in your life ,2023-10-25T14:41:31+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,Pre and Post Delivery Care,",0,0,YES,"Dear Dr.Shikha Gurnani,
I wanted to express my heartfelt thanks for your exceptional care throughout my pregnancy journey. Your expertise, empathy, and support have made this experience truly memorable. Your clear communication and accessibility have eased my anxieties, and your professionalism has instilled confidence in me every step of the way. Thank you for your dedication to ensuring the health and well-being of both me and my baby.
",2024-02-29 09:49:28,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy,",0,0,YES,"Although I am late to post review but life gets so hectic post delivery. I wanted to thank shikha gurnani for helping me in conceiving baby so fast and the way she supported me throughout pregnancy. Although I was stubborn in my diet control with gastational diabetes,  low bp, liver issues, she was there in my entire journey. Thank you. Looking forward for another one if I planned in future I know you will be there . 😜",2023-09-27 19:45:20,False,True,Hema Khatri,Thanks dear Hema... finally after a tough journey of pregnancy we managed to deliver you nicely...so indeed it was a good time ..yes definitely your another baby will be by me only 😜😜,2023-10-25T14:47:23+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy,",0,0,YES,"Just want to share my views about clinic. Recently we welcome our first baby in this world and thanks to Dr Shikha for her patients, support and guidance during whole pregnancy and delivery. She listened and cleared our doubts and also guided us on every steps of this journey of parenthood. Thank you Doctor 🙏",2023-09-10 07:19:24,False,True,Harsh,Thanks dear Harsh and Anuradha..it was a nice journey together..May God always bless you all,2023-09-27T13:17:10+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,Pre and Post Delivery Care,Normal Vaginal Delivery (NVD),",0,0,YES,"The day I got to know I was pregnant, I searched for the best doctor in dwarka and I got across her profile in practo. I was instantly very satisfied after reading the patient stories and then I continued the journey of 9 months with her. She is very friendly and instantly comforts you in every situation. She always have a smile on her face and is very knowledgeable as well. She explains everything in very detail. I was very happy with her approach and the complete delivery process. Thank you. 
",2023-11-21 08:35:35,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,"One of the most customer friendly doctor , she gives due diligence to her practice as well , resolves all doubts and is always up for friendly advice , she eases all the queries with her contagious smile",2024-04-09 08:10:46,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Normal Vaginal Delivery (NVD),Labor and Delivery,Pregnant,",0,0,YES,Dr Shikha Gurnani is an awesome gynecologist and obstetrician! She helped me throughout my pregnancy and supported me to get a normal delivery at Aakash Hospital. Highly highly recommend her.,2024-01-21 18:31:14,False,True,Shivangi,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,Pregnant,Maternal Care/ Checkup,Pregnancy Check Up,Post Pregnancy Classes,",0,0,YES,"Dr. Shikha Gurnani . what can I say about her🤗 I still remember the day I came to know am pregnant I just searched in Google the best doctor at Dwarka,Delhi. and  Google proved me so right. She is not just a Dr. to me , but an Angle ❤️ Throughout my pregnancy and post delivery she has been so caring and loving to me .  I am so blessed that I got the opportunity to meet such a lovely soul 🤩  I highly recommend all the would be mommy's out there ,  if you really want your pregnancy  journey to be the best , then do Visit her 🤗 keep Shining Dr. Shikha * *** *** *** **** *️",2023-10-28 13:31:48,False,True,Verified Patient,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Infertility Evaluation / Treatment,Pregnancy care and management,Pregnancy Check Up,",0,0,YES,My experience with Dr. Shikha Gurnani was very good. She is quite friendly and explains the  health issue and treatment process in detail. She gives the required time to each of her patient. I would definitely recommend her to expecting mothers.,2024-01-17 13:16:12,False,True,Sonal Agarwal,,,
"Doctor friendliness,Treatment satisfaction,","Pregnant,",0,0,YES,"I consulted Dr.Shikha Gurnani during pregnancy and for our child's delivery . With her wonderful guidance We are blessed with a little angel. She has helped us throughout the pregnancy be it vaccination, precautions and post delivery care. ",2024-01-16 10:27:25,False,True,Khyati Gupta,,,
"Treatment satisfaction,","Caesarean Section (C Section),Pregnancy Check Up,",0,0,YES,A big thanks to Dr. Shikha mam for making this pregnancy journey a memorable one. She is very professional as well as friendly. She explained everything in details. Very quick in responding over whatsApp. We highly recommend Dr. Shikha Gurnani for pregnancy. ,2023-05-07 13:45:48,False,True,Sumita Kumari,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pre and Post Delivery Care,Pregnancy Check Up,",0,0,YES,"Guided well through out pregnancy journey. Advised well for health and baby care.  Nutrition guide for healthy diet, suggested yoga and meditation classes which help to smooth journey. Even guided whenever help required during off hours. Timely follow up by staff for my check up. Clear instruction and guidance which helped through out pregnancy period. ",2023-04-11 12:26:42,False,True,Ruby Singh,,,
"Doctor friendliness,","Pregnancy Check Up,Pregnancy Exercise,Pre and Post Delivery Care,Pregnancy Tests,",0,0,YES,"** *** *** ** **** *** ****** ** ** ***** *** **** ************** my condition was very bad that it was a high risk situation but hats off to dr shikha , she makes decisions so fast and has plenty of experience that a person can trust her blindly. Thanks to bloom vision , glad that i came here . ",2023-04-11 09:24:06,False,True,Mansi,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy Check Up,",0,0,YES,My pregnancy journey has been wonderful and all thanks to Dr Shikha. She has not just been a dr but also a mentor and friend throughout this journey. She answered all my queries patiently and was always available for any question* *** ** *** **** ************* ** ** ** *** absolutely recommend her to those looking for gynea.,2023-04-10 10:50:29,False,True,Tanisha,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,"** ***** *** ****** ******* ** ** *** ** *** **** ************* ***** ***. She guided us very nicely during our entire pregnancy journey. 
Not only a great gynae, but she is also a great person. She was always ready to answer whatever concerns and questions we had during this period of time. She also helped in boosting our confidence. 

Kudos to Shikha Mam ✌🏻
Thanks & Regards",2023-04-03 11:10:23,False,True,Bloom Manuja,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy,",0,0,YES,"You were always available to answer my questions and concerns which I had a lot, and your calm and reassuring demeanour made me feel comfortable and confident. Thank you for all the support and being an integral part of my pregnancy journey. I appreciate everything you have done for me and my baby.",2023-03-21 07:20:40,False,True,garima,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"Dr Shikha Gurnani is very professional *** **** ************ ** ******* She is very friendly and gives her time to discuss all the queries. Her staff is also very cooperative. Bloom Vision clinic is reachable and very good for pregnancy related follow ups.

I really want to thank Dr Shikha Gurnani for treating us as like family and suggesting best medication and treatment. ",2023-03-12 08:03:28,False,True,Prashant Srivastava,,,
"Doctor friendliness,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"I had Dr. Shikha oversee my entire pregnancy with my firstborn and she was also my operating surgeon as I underwent a planned C-section due to Ankylosing Spondylitis. 
Doctor is very friendly and frank. She openly shares any issues and keeps a strict check on diet as well as physical activities. Would highly recommend. ",2023-02-19 10:33:55,False,True,Bharti,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy,",0,0,YES,"Visited Dr Shikha for my first born after a friend's suggestion. I had always wanted a normal delivery and she ensured the same with constant guidance throughout my pregnancy and labor (even though i had high bp issue during my 3rd trimester). She was always available on phone for all my doubts during the complete pregnancy period even when sometimes visiting her was not possible for me. Really thankful to her, must visit for normal delivery.",2023-02-11 15:52:18,False,True,Dolly Singh,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Gynae Problems,",0,0,YES,"I visited Doctor Shikha Gurnani for my Pcod and conceiving problem in March, 2022. Now in January, 2023  we are blessed with a beautiful and healthy baby girl. Throughout my pregnancy journey the doctor was really supportive. Although I had my baby through C-section but the doctor tried her best for normal delivery but due to some complications at the end she had to do cesarean. She explained  everything at every step. We would definitely recommend her ",2023-01-29 09:13:50,False,True,Deepanshu chaudhary,Thanks dear Deepanshu...for the kind word...and also for your trust that we do try normal  delivery till max possible..Take care now and enjoy your motherhood.,2023-03-15T12:16:17+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","High-Risk Pregnancy Care,",0,0,YES,"It was amazing to have dr Shikha as my gynec. My mind was filled with many doubts and questions since I had abortion due to some serious complications during my first pregnancy. However all doubts were handled brilliantly and she comforted me very well during my second pregnancy. Inspite of complications during second pregnancy like GD, She was there to answer every silly question that i raised.Blessed with baby boy.Thanks a lot Dr Shikha...",2023-01-13 15:53:05,False,True,Priyanka Gupta,Thanks dear Priyanka...it's your trust in us that keeps us motivated... take care and enjoy your motherhood ,2023-03-15T12:10:44+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Check Up,",0,0,YES,"I am very thankful to Dr. Shikha for bringing my bundle of happiness in this world. I will be forever grateful for ur efforts of smooth experience of making decisions n waiting for my normal delivery till last moment. 
I really enjoyed the sessions with her..all the advices and practices really helped me a lot for carrying smooth pregnancy from day one till end.",2023-01-05 07:23:47,False,True,Yogita tokas,Thanks dear Yogita..it was indeed a difficult delivery but made both of us happy..take care ,2023-03-15T12:09:46+0000,Dr. Shikha Gurnani
"Doctor friendliness,Treatment satisfaction,","Family Planning,",0,0,YES,I had a great experience with Dr. Shikha. She knows her job well and would not disappoint You. I consulted her during my entire pregnancy period and she is amazing with her craft and I was delivered a Beautiful baby boy this December 2022. Really appreciate.,2022-12-12 11:39:22,False,True,Richi Goyal,Thanks dear Richi ..for the lovely feedback..take care ,2023-03-15T12:06:56+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy Check Up,",0,0,YES,"I visited Dr. Shikha for my first pregnancy. Our close friends recommended Dr. Shikha hence we were quite assured about the doctor.. From the very first visit till having my baby daughter in my hands Dr. Shikha was always there. She is Genuine, Thorough, Very professional but jolly at the same time. She made things very easy for me. My confusions and doubts were handled in detail. and I had my baby via normal delivery which was very important for me. Thankyou Doctor.. Keep up the good work..",2022-12-08 17:57:43,False,True,Ambika Prasad,Thanks dear...for the appreciation and kind words...take care ,2022-12-12T05:40:35+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy care and management,",0,0,YES,"My pregnancy was high-risk but Dr. Shikha advised and pacified me in a way that kept me always calm. It was a fool-proof treatment plan for me and I am grateful to her for making the entire 9 months risk-free and enjoyable for me.  Every scan and tests were explained to me with reason and all medications along with precautions were explained very nicely. 
Super chill to communicate with and ask queries. ",2022-12-04 09:00:03,False,True,Priyanka,Thanks dear for the appreciation and kind words 😊,2022-12-07T05:43:55+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,","Pregnancy Exercise,",0,0,YES,"Dr, Sikha is **** **** *** very experienced. she know how to handle issues and treatment need to give good way.  She is very friendly and response everytime. I had started from strting for my wife pregnant treatment it is very good and very good way done till baby birth.  Thankyou to Sikha madam for support and make happy to us.",2022-11-26 11:23:28,False,True,Girish,Thank you for the kind words of appreciation 😊,2022-12-07T05:45:07+0000,Dr. Shikha Gurnani
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,","Pregnancy care and management,",0,0,YES,I would like to thank Dr. Shikha Gurnani Ma'am for taking very good care of mine during my pregnancy. She is so motivated and positive about her each n every patient. She was so supportive and I must say she is very much knowledgeable about each n every issue related to pregnancy.  Thank you ma'am for everything and giving us opportunity to be the proud parents.,2022-10-27 19:06:25,False,True,Priya Mishra,,,
"Doctor friendliness,Explanation of the health issue,Treatment satisfaction,Value for money,Wait time,","Pregnancy,",0,0,YES,"I am really thankful that I had Dr. Shikha in my hard times when no one is there to help in hard times Dr. Shikha is always there for me.

I especially loved how Dr. Shikha really took his time to explain my conditions with me as well as my treatment options. I had a great visit and the doctor's demeanor has really put me at ease so I highly recommend this clinic.",2022-10-19 12:23:51,False,True,Kusum,,,
